hazard_event_id,timestamp,event_type,severity_level,threat_type,attack_vector,impersonation,target,outcome,success,confidence_score,threat_stream,source_dataset,source_record_id,parent_hazard_event_id
HAZ-FLO-SEV-0357,2026-04-10 23:59:23,flood,severe,Phishing,Fake Website,Government Relief Agency,Citizens,Credential Theft,True,0.73,cyber,cyber_network_threat_dataset,HAZ-FLO-SEV-0357,HZ_00182
HAZ-STO-MOD-0358,2026-04-12 12:12:23,storm,moderate,Phishing,Fake Website,Government Relief Agency,Critical Infrastructure,Credential Theft,True,0.9,cyber,cyber_network_threat_dataset,HAZ-STO-MOD-0358,HZ_00270
HAZ-EAR-EXT-0359,2026-04-10 10:33:23,earthquake,extreme,Emergency Alert Compromise,Stolen Credentials,Official Warning Service,Relief Organisation,Mass Panic Triggered,True,0.94,cyber,cyber_network_threat_dataset,HAZ-EAR-EXT-0359,HZ_00970
HAZ-FLO-MOD-0360,2026-04-15 00:58:23,flood,moderate,DDoS,Botnet Traffic,,Critical Infrastructure,Delayed Response,True,0.91,cyber,cyber_network_threat_dataset,HAZ-FLO-MOD-0360,HZ_00382
HAZ-CYC-SEV-0361,2026-04-13 21:27:23,cyclone,severe,Phishing,Fake Website,Insurance Provider,Relief Organisation,Credential Theft,True,0.92,cyber,cyber_network_threat_dataset,HAZ-CYC-SEV-0361,HZ_00999
HAZ-BUS-EXT-0362,2026-04-11 08:40:23,bushfire,extreme,Phishing,SMS,Government Relief Agency,Healthcare Organisation,Malware Download,True,0.92,cyber,cyber_network_threat_dataset,HAZ-BUS-EXT-0362,HZ_00439
HAZ-CYC-EXT-0363,2026-04-14 21:39:23,cyclone,extreme,Ransomware,Malicious Attachment,,Critical Infrastructure,Data Exposure,False,0.93,cyber,cyber_network_threat_dataset,HAZ-CYC-EXT-0363,HZ_01964
HAZ-HEA-SEV-0364,2026-04-15 19:03:23,heatwave,severe,Data Breach,Stolen Credentials,,Relief Organisation,Personal Data Leak,False,0.74,cyber,cyber_network_threat_dataset,HAZ-HEA-SEV-0364,HZ_00456
HAZ-HEA-MOD-0365,2026-04-12 07:58:23,heatwave,moderate,Ransomware,Credential Theft,,Healthcare Organisation,Service Disruption,True,0.82,cyber,cyber_network_threat_dataset,HAZ-HEA-MOD-0365,HZ_00426
HAZ-HEA-SEV-0366,2026-04-15 22:29:23,heatwave,severe,Misinformation,Social Media Post,Unofficial News Page,Relief Organisation,False Evacuation,True,0.98,cyber,cyber_network_threat_dataset,HAZ-HEA-SEV-0366,HZ_00543
HAZ-FLO-MOD-0367,2026-04-10 13:05:23,flood,moderate,Phishing,Email,Emergency Services,Emergency Services,Financial Loss,True,0.97,cyber,cyber_network_threat_dataset,HAZ-FLO-MOD-0367,HZ_00407
HAZ-STO-EXT-0368,2026-04-10 16:03:23,storm,extreme,DDoS,Botnet Traffic,,Emergency Services,Delayed Response,False,0.83,cyber,cyber_network_threat_dataset,HAZ-STO-EXT-0368,HZ_00332
HAZ-STO-MOD-0369,2026-04-13 08:36:23,storm,moderate,Fraud,Social Media,Repair Contractor,Healthcare Organisation,Identity Theft,True,0.71,cyber,cyber_network_threat_dataset,HAZ-STO-MOD-0369,HZ_00300
HAZ-CYC-MOD-0370,2026-04-14 14:24:23,cyclone,moderate,Misinformation,Deepfake Video,Fake Government Account,Government Agency,Public Confusion,False,0.96,cyber,cyber_network_threat_dataset,HAZ-CYC-MOD-0370,HZ_01356
HAZ-STO-EXT-0371,2026-04-13 12:29:23,storm,extreme,DDoS,Botnet Traffic,,Healthcare Organisation,Delayed Response,False,0.88,cyber,cyber_network_threat_dataset,HAZ-STO-EXT-0371,HZ_00348
HAZ-EAR-SEV-0372,2026-04-15 22:49:23,earthquake,severe,Misinformation,Social Media Post,Unofficial News Page,Emergency Services,False Evacuation,False,0.89,cyber,cyber_network_threat_dataset,HAZ-EAR-SEV-0372,HZ_00899
HAZ-CYC-SEV-0373,2026-04-09 23:29:23,cyclone,severe,Emergency Alert Compromise,Stolen Credentials,Official Warning Service,Healthcare Organisation,Mass Panic Triggered,True,0.83,cyber,cyber_network_threat_dataset,HAZ-CYC-SEV-0373,HZ_01062
HAZ-FLO-MOD-0374,2026-04-12 11:14:23,flood,moderate,Phishing,Fake Website,Charity Organisation,Government Agency,Malware Download,True,0.84,cyber,cyber_network_threat_dataset,HAZ-FLO-MOD-0374,HZ_00411
HAZ-BUS-SEV-0375,2026-04-15 14:22:23,bushfire,severe,Misinformation,Deepfake Video,Unofficial News Page,Emergency Services,Public Confusion,True,0.92,cyber,cyber_network_threat_dataset,HAZ-BUS-SEV-0375,HZ_00170
HAZ-BUS-MOD-0376,2026-04-11 02:32:23,bushfire,moderate,DDoS,Botnet Traffic,,Emergency Services,Delayed Response,True,0.75,cyber,cyber_network_threat_dataset,HAZ-BUS-MOD-0376,HZ_00274
HAZ-EAR-EXT-0377,2026-04-15 14:28:23,earthquake,extreme,Misinformation,Deepfake Video,Anonymous Social Media Account,Critical Infrastructure,False Evacuation,False,0.77,cyber,cyber_network_threat_dataset,HAZ-EAR-EXT-0377,HZ_01077
HAZ-EAR-MOD-0378,2026-04-10 10:47:23,earthquake,moderate,DDoS,Botnet Traffic,,Healthcare Organisation,Service Unavailable,False,0.84,cyber,cyber_network_threat_dataset,HAZ-EAR-MOD-0378,HZ_02150
HAZ-STO-EXT-0379,2026-04-13 06:14:23,storm,extreme,Data Breach,Stolen Credentials,,Critical Infrastructure,Sensitive Record Exposure,True,0.84,cyber,cyber_network_threat_dataset,HAZ-STO-EXT-0379,HZ_00356
HAZ-EAR-EXT-0380,2026-04-11 13:50:23,earthquake,extreme,Fraud,Social Media,Repair Contractor,Critical Infrastructure,False Claim Submission,True,0.86,cyber,cyber_network_threat_dataset,HAZ-EAR-EXT-0380,HZ_01179
HAZ-HEA-SEV-0381,2026-04-12 04:18:23,heatwave,severe,Phishing,Email,Insurance Provider,Relief Organisation,Credential Theft,False,0.96,cyber,cyber_network_threat_dataset,HAZ-HEA-SEV-0381,HZ_00550
HAZ-FLO-SEV-0382,2026-04-10 10:58:23,flood,severe,API Abuse,Token Misuse,,Emergency Services,Unauthorised Data Access,False,0.98,cyber,cyber_network_threat_dataset,HAZ-FLO-SEV-0382,HZ_00185
HAZ-BUS-EXT-0383,2026-04-13 12:11:23,bushfire,extreme,Fraud,Social Media,Fake Charity,Critical Infrastructure,Identity Theft,False,0.77,cyber,cyber_network_threat_dataset,HAZ-BUS-EXT-0383,HZ_00507
HAZ-EAR-EXT-0384,2026-04-13 16:05:23,earthquake,extreme,Ransomware,Malicious Attachment,,Critical Infrastructure,System Encryption,True,0.81,cyber,cyber_network_threat_dataset,HAZ-EAR-EXT-0384,HZ_01270
HAZ-STO-SEV-0385,2026-04-15 23:42:23,storm,severe,Phishing,Email,Government Relief Agency,Citizens,Financial Loss,False,0.74,cyber,cyber_network_threat_dataset,HAZ-STO-SEV-0385,HZ_00213
HAZ-HEA-SEV-0386,2026-04-12 02:48:23,heatwave,severe,Data Breach,Unsecured API,,Citizens,Sensitive Record Exposure,True,0.82,cyber,cyber_network_threat_dataset,HAZ-HEA-SEV-0386,HZ_00555
HAZ-STO-MOD-0387,2026-04-15 20:12:23,storm,moderate,Fraud,Phone Call,Fake Charity,Citizens,Identity Theft,False,0.83,cyber,cyber_network_threat_dataset,HAZ-STO-MOD-0387,HZ_00320
HAZ-HEA-EXT-0388,2026-04-13 03:56:23,heatwave,extreme,Data Breach,Unsecured API,,Government Agency,Personal Data Leak,False,0.87,cyber,cyber_network_threat_dataset,HAZ-HEA-EXT-0388,HZ_01076
HAZ-STO-EXT-0389,2026-04-15 04:57:23,storm,extreme,Data Breach,Unsecured API,,Emergency Services,Sensitive Record Exposure,True,0.87,cyber,cyber_network_threat_dataset,HAZ-STO-EXT-0389,HZ_00383
HAZ-CYC-MOD-0390,2026-04-14 15:36:23,cyclone,moderate,Phishing,Fake Website,Insurance Provider,Healthcare Organisation,Credential Theft,False,0.88,cyber,cyber_network_threat_dataset,HAZ-CYC-MOD-0390,HZ_01398
HAZ-BUS-EXT-0391,2026-04-12 03:41:23,bushfire,extreme,Data Breach,Unsecured API,,Government Agency,Personal Data Leak,True,0.75,cyber,cyber_network_threat_dataset,HAZ-BUS-EXT-0391,HZ_00512
HAZ-FLO-SEV-0392,2026-04-14 06:49:23,flood,severe,Data Breach,Unsecured API,,Government Agency,Sensitive Record Exposure,True,0.82,cyber,cyber_network_threat_dataset,HAZ-FLO-SEV-0392,HZ_00202
HAZ-FLO-MOD-0393,2026-04-11 00:21:23,flood,moderate,DDoS,Botnet Traffic,,Government Agency,Delayed Response,True,0.96,cyber,cyber_network_threat_dataset,HAZ-FLO-MOD-0393,HZ_00435
HAZ-CYC-SEV-0394,2026-04-13 08:20:23,cyclone,severe,Phishing,Fake Website,Insurance Provider,Citizens,Financial Loss,True,0.8,cyber,cyber_network_threat_dataset,HAZ-CYC-SEV-0394,HZ_01118
HAZ-HEA-EXT-0395,2026-04-13 00:41:23,heatwave,extreme,DDoS,Botnet Traffic,,Healthcare Organisation,Delayed Response,True,0.73,cyber,cyber_network_threat_dataset,HAZ-HEA-EXT-0395,HZ_01130
HAZ-STO-MOD-0396,2026-04-13 00:49:23,storm,moderate,Fraud,Phone Call,Relief Support Officer,Government Agency,Identity Theft,False,0.93,cyber,cyber_network_threat_dataset,HAZ-STO-MOD-0396,HZ_00323
HAZ-BUS-SEV-0397,2026-04-14 02:39:23,bushfire,severe,Fraud,Phone Call,Repair Contractor,Critical Infrastructure,Fake Payment,True,0.97,cyber,cyber_network_threat_dataset,HAZ-BUS-SEV-0397,HZ_00177
HAZ-CYC-MOD-0398,2026-04-15 13:36:23,cyclone,moderate,API Abuse,Scripted Requests,,Critical Infrastructure,Unauthorised Data Access,False,0.94,cyber,cyber_network_threat_dataset,HAZ-CYC-MOD-0398,HZ_01444
HAZ-FLO-MOD-0399,2026-04-11 02:45:23,flood,moderate,Phishing,Email,Emergency Services,Relief Organisation,Credential Theft,True,0.87,cyber,cyber_network_threat_dataset,HAZ-FLO-MOD-0399,HZ_00451
HAZ-EAR-EXT-0400,2026-04-11 20:59:23,earthquake,extreme,Phishing,Fake Website,Charity Organisation,Critical Infrastructure,Credential Theft,True,0.8,cyber,cyber_network_threat_dataset,HAZ-EAR-EXT-0400,HZ_01425
HAZ-FLO-SEV-0401,2026-04-12 09:30:23,flood,severe,DDoS,Botnet Traffic,,Healthcare Organisation,Service Unavailable,False,0.96,cyber,cyber_network_threat_dataset,HAZ-FLO-SEV-0401,HZ_00209
HAZ-HEA-EXT-0402,2026-04-10 10:16:23,heatwave,extreme,Misinformation,Deepfake Video,Anonymous Social Media Account,Relief Organisation,Public Confusion,False,0.75,cyber,cyber_network_threat_dataset,HAZ-HEA-EXT-0402,HZ_01225
HAZ-STO-EXT-0403,2026-04-10 14:23:23,storm,extreme,Fraud,Social Media,Repair Contractor,Healthcare Organisation,Fake Payment,False,0.72,cyber,cyber_network_threat_dataset,HAZ-STO-EXT-0403,HZ_00393
HAZ-STO-EXT-0404,2026-04-13 16:56:23,storm,extreme,Data Breach,Stolen Credentials,,Relief Organisation,Sensitive Record Exposure,False,0.81,cyber,cyber_network_threat_dataset,HAZ-STO-EXT-0404,HZ_00491
HAZ-BUS-EXT-0405,2026-04-10 08:56:23,bushfire,extreme,Fraud,Social Media,Fake Charity,Citizens,Fake Payment,False,0.85,cyber,cyber_network_threat_dataset,HAZ-BUS-EXT-0405,HZ_00533
HAZ-STO-EXT-0406,2026-04-14 00:00:23,storm,extreme,Phishing,SMS,Insurance Provider,Emergency Services,Financial Loss,False,0.74,cyber,cyber_network_threat_dataset,HAZ-STO-EXT-0406,HZ_00502
HAZ-STO-MOD-0407,2026-04-13 13:03:23,storm,moderate,DDoS,Botnet Traffic,,Critical Infrastructure,Service Unavailable,True,0.85,cyber,cyber_network_threat_dataset,HAZ-STO-MOD-0407,HZ_00347
HAZ-CYC-EXT-0408,2026-04-11 07:56:23,cyclone,extreme,Fraud,Social Media,Repair Contractor,Healthcare Organisation,Identity Theft,False,0.87,cyber,cyber_network_threat_dataset,HAZ-CYC-EXT-0408,HZ_01991
HAZ-HEA-EXT-0409,2026-04-10 04:50:23,heatwave,extreme,Fraud,Phone Call,Repair Contractor,Critical Infrastructure,Fake Payment,True,0.83,cyber,cyber_network_threat_dataset,HAZ-HEA-EXT-0409,HZ_01249
HAZ-EAR-MOD-0410,2026-04-10 13:13:23,earthquake,moderate,Fraud,Fake Portal,Relief Support Officer,Citizens,Fake Payment,True,0.94,cyber,cyber_network_threat_dataset,HAZ-EAR-MOD-0410,HZ_02294
HAZ-BUS-EXT-0411,2026-04-14 10:41:23,bushfire,extreme,Misinformation,Social Media Post,Anonymous Social Media Account,Critical Infrastructure,Public Confusion,False,0.89,cyber,cyber_network_threat_dataset,HAZ-BUS-EXT-0411,HZ_00538
HAZ-HEA-MOD-0412,2026-04-16 16:31:23,heatwave,moderate,Fraud,Social Media,Fake Charity,Critical Infrastructure,Fake Payment,False,0.82,cyber,cyber_network_threat_dataset,HAZ-HEA-MOD-0412,HZ_00433
HAZ-BUS-EXT-0413,2026-04-14 17:29:23,bushfire,extreme,Phishing,Fake Website,Insurance Provider,Critical Infrastructure,Malware Download,True,0.97,cyber,cyber_network_threat_dataset,HAZ-BUS-EXT-0413,HZ_00545
HAZ-STO-EXT-0414,2026-04-13 13:44:23,storm,extreme,Ransomware,Malicious Attachment,,Government Agency,System Encryption,False,0.86,cyber,cyber_network_threat_dataset,HAZ-STO-EXT-0414,HZ_00518
HAZ-BUS-MOD-0415,2026-04-12 01:44:23,bushfire,moderate,Phishing,Fake Website,Government Relief Agency,Critical Infrastructure,Malware Download,False,0.92,cyber,cyber_network_threat_dataset,HAZ-BUS-MOD-0415,HZ_00290
HAZ-BUS-EXT-0416,2026-04-12 16:29:23,bushfire,extreme,Data Breach,Stolen Credentials,,Emergency Services,Sensitive Record Exposure,False,0.75,cyber,cyber_network_threat_dataset,HAZ-BUS-EXT-0416,HZ_00546
HAZ-BUS-SEV-0417,2026-04-15 19:22:23,bushfire,severe,Fraud,Social Media,Fake Charity,Relief Organisation,Fake Payment,False,0.78,cyber,cyber_network_threat_dataset,HAZ-BUS-SEV-0417,HZ_00205
HAZ-STO-SEV-0418,2026-04-11 01:22:23,storm,severe,Data Breach,Unsecured API,,Critical Infrastructure,Personal Data Leak,False,0.74,cyber,cyber_network_threat_dataset,HAZ-STO-SEV-0418,HZ_00231
HAZ-HEA-MOD-0419,2026-04-15 11:07:23,heatwave,moderate,Phishing,SMS,Government Relief Agency,Government Agency,Malware Download,False,0.81,cyber,cyber_network_threat_dataset,HAZ-HEA-MOD-0419,HZ_00445
HAZ-CYC-MOD-0420,2026-04-11 19:36:23,cyclone,moderate,Ransomware,Credential Theft,,Healthcare Organisation,System Encryption,False,0.74,cyber,cyber_network_threat_dataset,HAZ-CYC-MOD-0420,HZ_01518
HAZ-FLO-EXT-0421,2026-04-14 12:02:23,flood,extreme,Fraud,Social Media,Fake Charity,Healthcare Organisation,Identity Theft,False,0.77,cyber,cyber_network_threat_dataset,HAZ-FLO-EXT-0421,HZ_00436
HAZ-STO-EXT-0422,2026-04-13 08:36:23,storm,extreme,Data Breach,Unsecured API,,Citizens,Sensitive Record Exposure,True,0.9,cyber,cyber_network_threat_dataset,HAZ-STO-EXT-0422,HZ_00527
HAZ-BUS-EXT-0423,2026-04-15 20:04:23,bushfire,extreme,Phishing,Fake Website,Government Relief Agency,Relief Organisation,Malware Download,True,0.98,cyber,cyber_network_threat_dataset,HAZ-BUS-EXT-0423,HZ_00587
HAZ-CYC-SEV-0424,2026-04-12 20:16:23,cyclone,severe,Emergency Alert Compromise,Stolen Credentials,Emergency Alert System,Government Agency,False Warning Sent,False,0.7,cyber,cyber_network_threat_dataset,HAZ-CYC-SEV-0424,HZ_01123
HAZ-BUS-MOD-0425,2026-04-16 00:15:23,bushfire,moderate,DDoS,Botnet Traffic,,Healthcare Organisation,Delayed Response,False,0.75,cyber,cyber_network_threat_dataset,HAZ-BUS-MOD-0425,HZ_00297
HAZ-HEA-SEV-0426,2026-04-12 21:18:23,heatwave,severe,API Abuse,Token Misuse,,Government Agency,Record Manipulation,True,0.77,cyber,cyber_network_threat_dataset,HAZ-HEA-SEV-0426,HZ_00570
HAZ-EAR-EXT-0427,2026-04-12 03:09:23,earthquake,extreme,DDoS,Botnet Traffic,,Critical Infrastructure,Service Unavailable,False,0.87,cyber,cyber_network_threat_dataset,HAZ-EAR-EXT-0427,HZ_01446
HAZ-BUS-EXT-0428,2026-04-14 19:21:23,bushfire,extreme,Emergency Alert Compromise,Stolen Credentials,Official Warning Service,Critical Infrastructure,Mass Panic Triggered,True,0.73,cyber,cyber_network_threat_dataset,HAZ-BUS-EXT-0428,HZ_00594
HAZ-EAR-MOD-0429,2026-04-13 08:50:23,earthquake,moderate,API Abuse,Scripted Requests,,Emergency Services,Unauthorised Data Access,True,0.84,cyber,cyber_network_threat_dataset,HAZ-EAR-MOD-0429,HZ_02311
HAZ-CYC-MOD-0430,2026-04-14 06:04:23,cyclone,moderate,DDoS,Botnet Traffic,,Relief Organisation,Delayed Response,False,0.9,cyber,cyber_network_threat_dataset,HAZ-CYC-MOD-0430,HZ_01722
HAZ-FLO-SEV-0431,2026-04-13 03:35:23,flood,severe,Fraud,Fake Portal,Fake Charity,Emergency Services,Identity Theft,False,0.92,cyber,cyber_network_threat_dataset,HAZ-FLO-SEV-0431,HZ_00212
HAZ-CYC-MOD-0432,2026-04-15 11:55:23,cyclone,moderate,Phishing,SMS,Emergency Services,Citizens,Malware Download,False,0.95,cyber,cyber_network_threat_dataset,HAZ-CYC-MOD-0432,HZ_01844
HAZ-EAR-EXT-0433,2026-04-10 06:57:23,earthquake,extreme,Misinformation,Social Media Post,Unofficial News Page,Relief Organisation,False Evacuation,True,0.86,cyber,cyber_network_threat_dataset,HAZ-EAR-EXT-0433,HZ_01481
HAZ-FLO-SEV-0434,2026-04-15 08:48:23,flood,severe,Data Breach,Unsecured API,,Relief Organisation,Sensitive Record Exposure,False,0.87,cyber,cyber_network_threat_dataset,HAZ-FLO-SEV-0434,HZ_00220
HAZ-CYC-EXT-0435,2026-04-12 12:28:23,cyclone,extreme,Fraud,Fake Portal,Fake Charity,Citizens,Fake Payment,True,0.72,cyber,cyber_network_threat_dataset,HAZ-CYC-EXT-0435,HZ_02020
HAZ-EAR-EXT-0436,2026-04-10 05:08:23,earthquake,extreme,Data Breach,Stolen Credentials,,Emergency Services,Sensitive Record Exposure,False,0.94,cyber,cyber_network_threat_dataset,HAZ-EAR-EXT-0436,HZ_01489
HAZ-FLO-MOD-0437,2026-04-13 21:48:23,flood,moderate,Data Breach,Stolen Credentials,,Critical Infrastructure,Sensitive Record Exposure,True,0.78,cyber,cyber_network_threat_dataset,HAZ-FLO-MOD-0437,HZ_00470
HAZ-STO-MOD-0438,2026-04-14 05:04:23,storm,moderate,Misinformation,Social Media Post,Unofficial News Page,Healthcare Organisation,False Evacuation,False,0.75,cyber,cyber_network_threat_dataset,HAZ-STO-MOD-0438,HZ_00352
HAZ-HEA-SEV-0439,2026-04-14 06:23:23,heatwave,severe,Phishing,Fake Website,Emergency Services,Emergency Services,Credential Theft,False,0.95,cyber,cyber_network_threat_dataset,HAZ-HEA-SEV-0439,HZ_00575
HAZ-CYC-MOD-0440,2026-04-15 19:54:23,cyclone,moderate,Misinformation,Social Media Post,Fake Government Account,Relief Organisation,Public Confusion,False,0.71,cyber,cyber_network_threat_dataset,HAZ-CYC-MOD-0440,HZ_01901
HAZ-HEA-EXT-0441,2026-04-14 21:55:23,heatwave,extreme,Phishing,Fake Website,Charity Organisation,Critical Infrastructure,Credential Theft,True,0.85,cyber,cyber_network_threat_dataset,HAZ-HEA-EXT-0441,HZ_01299
HAZ-STO-EXT-0442,2026-04-15 01:35:23,storm,extreme,Fraud,Social Media,Fake Charity,Emergency Services,Fake Payment,False,0.97,cyber,cyber_network_threat_dataset,HAZ-STO-EXT-0442,HZ_00556
HAZ-STO-EXT-0443,2026-04-16 13:40:23,storm,extreme,Data Breach,Stolen Credentials,,Relief Organisation,Personal Data Leak,False,0.96,cyber,cyber_network_threat_dataset,HAZ-STO-EXT-0443,HZ_00558
HAZ-CYC-EXT-0444,2026-04-10 10:57:23,cyclone,extreme,DDoS,Botnet Traffic,,Relief Organisation,Service Unavailable,True,0.95,cyber,cyber_network_threat_dataset,HAZ-CYC-EXT-0444,HZ_02095
HAZ-HEA-SEV-0445,2026-04-11 01:55:23,heatwave,severe,Fraud,Social Media,Fake Charity,Critical Infrastructure,Fake Payment,False,0.91,cyber,cyber_network_threat_dataset,HAZ-HEA-SEV-0445,HZ_00582
HAZ-BUS-EXT-0446,2026-04-13 02:37:23,bushfire,extreme,Data Breach,Stolen Credentials,,Government Agency,Personal Data Leak,False,0.97,cyber,cyber_network_threat_dataset,HAZ-BUS-EXT-0446,HZ_00601
HAZ-FLO-SEV-0447,2026-04-10 06:13:23,flood,severe,Fraud,Phone Call,Relief Support Officer,Citizens,False Claim Submission,False,0.83,cyber,cyber_network_threat_dataset,HAZ-FLO-SEV-0447,HZ_00241
HAZ-STO-MOD-0448,2026-04-15 13:16:23,storm,moderate,API Abuse,Token Misuse,,Government Agency,Record Manipulation,True,0.77,cyber,cyber_network_threat_dataset,HAZ-STO-MOD-0448,HZ_00354
HAZ-STO-MOD-0449,2026-04-13 12:13:23,storm,moderate,Fraud,Fake Portal,Repair Contractor,Citizens,Identity Theft,False,0.77,cyber,cyber_network_threat_dataset,HAZ-STO-MOD-0449,HZ_00361
HAZ-EAR-MOD-0450,2026-04-13 14:04:23,earthquake,moderate,Emergency Alert Compromise,Stolen Credentials,Official Warning Service,Healthcare Organisation,Mass Panic Triggered,False,0.96,cyber,cyber_network_threat_dataset,HAZ-EAR-MOD-0450,HZ_02387
HAZ-CYC-EXT-0451,2026-04-11 07:53:23,cyclone,extreme,Data Breach,Unsecured API,,Critical Infrastructure,Sensitive Record Exposure,True,0.77,cyber,cyber_network_threat_dataset,HAZ-CYC-EXT-0451,HZ_02190
HAZ-STO-MOD-0452,2026-04-11 20:24:23,storm,moderate,Misinformation,Social Media Post,Anonymous Social Media Account,Critical Infrastructure,Trust Erosion,True,0.89,cyber,cyber_network_threat_dataset,HAZ-STO-MOD-0452,HZ_00369
HAZ-FLO-MOD-0453,2026-04-14 18:43:23,flood,moderate,Fraud,Phone Call,Relief Support Officer,Emergency Services,Fake Payment,True,0.79,cyber,cyber_network_threat_dataset,HAZ-FLO-MOD-0453,HZ_00480
HAZ-HEA-MOD-0454,2026-04-13 21:57:23,heatwave,moderate,Emergency Alert Compromise,Stolen Credentials,Emergency Alert System,Citizens,Mass Panic Triggered,False,0.77,cyber,cyber_network_threat_dataset,HAZ-HEA-MOD-0454,HZ_00463
HAZ-EAR-SEV-0455,2026-04-15 08:00:23,earthquake,severe,DDoS,Botnet Traffic,,Critical Infrastructure,Delayed Response,True,0.77,cyber,cyber_network_threat_dataset,HAZ-EAR-SEV-0455,HZ_00925
HAZ-CYC-MOD-0456,2026-04-15 15:37:23,cyclone,moderate,Data Breach,Unsecured API,,Emergency Services,Sensitive Record Exposure,False,0.87,cyber,cyber_network_threat_dataset,HAZ-CYC-MOD-0456,HZ_01955
HAZ-HEA-EXT-0457,2026-04-12 08:14:23,heatwave,extreme,Misinformation,Social Media Post,Unofficial News Page,Relief Organisation,Public Confusion,False,0.86,cyber,cyber_network_threat_dataset,HAZ-HEA-EXT-0457,HZ_01326
HAZ-BUS-MOD-0458,2026-04-14 20:20:23,bushfire,moderate,API Abuse,Token Misuse,,Critical Infrastructure,Unauthorised Data Access,True,0.79,cyber,cyber_network_threat_dataset,HAZ-BUS-MOD-0458,HZ_00304
HAZ-STO-SEV-0459,2026-04-12 00:49:23,storm,severe,Ransomware,Malicious Attachment,,Critical Infrastructure,Data Exposure,True,0.95,cyber,cyber_network_threat_dataset,HAZ-STO-SEV-0459,HZ_00240
HAZ-STO-EXT-0460,2026-04-15 21:25:23,storm,extreme,DDoS,Botnet Traffic,,Citizens,Delayed Response,True,0.78,cyber,cyber_network_threat_dataset,HAZ-STO-EXT-0460,HZ_00572
HAZ-BUS-SEV-0461,2026-04-15 06:36:23,bushfire,severe,Data Breach,Stolen Credentials,,Government Agency,Sensitive Record Exposure,False,0.85,cyber,cyber_network_threat_dataset,HAZ-BUS-SEV-0461,HZ_00206
HAZ-STO-SEV-0462,2026-04-16 04:44:23,storm,severe,Phishing,Email,Charity Organisation,Critical Infrastructure,Credential Theft,True,0.96,cyber,cyber_network_threat_dataset,HAZ-STO-SEV-0462,HZ_00242
HAZ-HEA-MOD-0463,2026-04-15 12:15:23,heatwave,moderate,Fraud,Fake Portal,Fake Charity,Emergency Services,False Claim Submission,True,0.73,cyber,cyber_network_threat_dataset,HAZ-HEA-MOD-0463,HZ_00467
HAZ-STO-SEV-0464,2026-04-15 00:36:23,storm,severe,DDoS,Botnet Traffic,,Citizens,Delayed Response,False,0.82,cyber,cyber_network_threat_dataset,HAZ-STO-SEV-0464,HZ_00260
HAZ-BUS-SEV-0465,2026-04-12 22:19:23,bushfire,severe,Misinformation,Deepfake Video,Anonymous Social Media Account,Healthcare Organisation,False Evacuation,True,0.7,cyber,cyber_network_threat_dataset,HAZ-BUS-SEV-0465,HZ_00217
HAZ-FLO-SEV-0466,2026-04-14 06:40:23,flood,severe,Fraud,Social Media,Relief Support Officer,Healthcare Organisation,Fake Payment,True,0.91,cyber,cyber_network_threat_dataset,HAZ-FLO-SEV-0466,HZ_00265
HAZ-CYC-MOD-0467,2026-04-16 07:03:23,cyclone,moderate,Data Breach,Stolen Credentials,,Relief Organisation,Personal Data Leak,False,0.85,cyber,cyber_network_threat_dataset,HAZ-CYC-MOD-0467,HZ_01993
HAZ-BUS-EXT-0468,2026-04-11 10:57:23,bushfire,extreme,Data Breach,Stolen Credentials,,Relief Organisation,Sensitive Record Exposure,True,0.91,cyber,cyber_network_threat_dataset,HAZ-BUS-EXT-0468,HZ_00608
HAZ-FLO-SEV-0469,2026-04-11 08:49:23,flood,severe,Ransomware,Credential Theft,,Critical Infrastructure,System Encryption,True,0.78,cyber,cyber_network_threat_dataset,HAZ-FLO-SEV-0469,HZ_00277
HAZ-EAR-SEV-0470,2026-04-12 00:55:23,earthquake,severe,DDoS,Botnet Traffic,,Relief Organisation,Delayed Response,True,0.75,cyber,cyber_network_threat_dataset,HAZ-EAR-SEV-0470,HZ_01078
HAZ-STO-MOD-0471,2026-04-14 23:20:23,storm,moderate,DDoS,Botnet Traffic,,Emergency Services,Service Unavailable,True,0.95,cyber,cyber_network_threat_dataset,HAZ-STO-MOD-0471,HZ_00373
HAZ-BUS-EXT-0472,2026-04-13 01:35:23,bushfire,extreme,Misinformation,Social Media Post,Anonymous Social Media Account,Healthcare Organisation,Trust Erosion,True,0.98,cyber,cyber_network_threat_dataset,HAZ-BUS-EXT-0472,HZ_00629
HAZ-HEA-MOD-0473,2026-04-13 20:41:23,heatwave,moderate,Fraud,Social Media,Repair Contractor,Emergency Services,Identity Theft,False,0.71,cyber,cyber_network_threat_dataset,HAZ-HEA-MOD-0473,HZ_00498
HAZ-BUS-EXT-0474,2026-04-15 12:40:23,bushfire,extreme,Phishing,SMS,Insurance Provider,Government Agency,Credential Theft,False,0.98,cyber,cyber_network_threat_dataset,HAZ-BUS-EXT-0474,HZ_00636
HAZ-CYC-MOD-0475,2026-04-11 18:01:23,cyclone,moderate,Phishing,SMS,Emergency Services,Healthcare Organisation,Credential Theft,True,0.88,cyber,cyber_network_threat_dataset,HAZ-CYC-MOD-0475,HZ_02054
