hazard_event_id,integration_id,state,region,suburb,event_type,severity_score,severity_level,risk_category,start_time,duration_hours,temperature_c,rainfall_mm,humidity_pct,fatalities,injuries,economic_loss_million,affected_population,threat_stream,source_dataset,source_record_id,timestamp,threat_type,attack_vector,impersonation,target,outcome,success,confidence_score,alert_level,misinformation_level,social_media_spike,cyber_frequency_level,risk_score
HZ_01476,321e5a3d-4df9-4f46-be6a-fac62305b872,Tasmania,Southern Region,Hobart,cyclone,7.1,severe,medium,2024-09-19T00:00:00+00:00,6,28.7,136.5,95.7,5,59,9.15,33200,cyber,cyber_network_threat_dataset,HAZ-CYC-SEV-0663,2026-04-10 05:43:23,Data Breach,Unsecured API,,Emergency Services,Personal Data Leak,False,0.94,,,,,
HZ_01737,72a0019e-0ed6-4d36-9c20-e37cd51e857a,Tasmania,Southern Region,Hobart,heatwave,9.3,extreme,high,2025-02-04T00:00:00+00:00,24,50.1,0.0,13.4,41,86,108.56,10540,cyber,cyber_network_threat_dataset,HAZ-HEA-EXT-0664,2026-04-12 03:38:23,Phishing,SMS,Insurance Provider,Government Agency,Malware Download,False,0.72,,,,,
HZ_00709,a4958c31-1259-48fe-acde-657d054c4f56,Victoria,Barwon South West,Geelong,flood,8.7,extreme,high,2024-06-09T00:00:00+00:00,48,20.7,156.4,95.3,26,89,371.7,16592,cyber,cyber_network_threat_dataset,HAZ-FLO-EXT-0665,2026-04-11 11:06:23,Phishing,SMS,Government Relief Agency,Critical Infrastructure,Malware Download,False,0.72,,,,,
HZ_00367,1cbd0e88-1326-4444-ba6d-72806d01281d,New South Wales,Hunter Region,Newcastle,storm,7.1,severe,medium,2025-08-17T00:00:00+00:00,6,16.6,18.0,69.2,34,131,352.44,45532,cyber,cyber_network_threat_dataset,HAZ-STO-SEV-0666,2026-04-10 18:19:23,DDoS,Botnet Traffic,,Citizens,Service Unavailable,True,0.7,,,,,
HZ_00532,db1cbaa6-af59-4261-9c3c-8534ecd39658,Northern Territory,Top End,Darwin,storm,5.8,moderate,medium,2025-11-06T00:00:00+00:00,6,20.1,48.8,74.1,24,113,116.24,31252,cyber,cyber_network_threat_dataset,HAZ-STO-MOD-0667,2026-04-14 13:52:23,Phishing,Email,Insurance Provider,Citizens,Financial Loss,False,0.97,,,,,
HZ_00863,c4ba21b9-7fd3-4b31-b7f0-f72e7afa9902,Queensland,Gold Coast Region,Surfers Paradise,bushfire,9.6,extreme,high,2024-05-13T00:00:00+00:00,24,49.2,1.4,5.0,15,66,473.07,12150,cyber,cyber_network_threat_dataset,HAZ-BUS-EXT-0668,2026-04-16 13:36:23,DDoS,Botnet Traffic,,Critical Infrastructure,Delayed Response,True,0.8,,,,,
HZ_02771,92d7847e-e0ef-48b7-bf37-1a464f2f11ef,Victoria,Barwon South West,Geelong,cyclone,4.8,moderate,low,2025-05-31T00:00:00+00:00,6,29.4,277.3,85.9,2,85,109.1,46504,cyber,cyber_network_threat_dataset,HAZ-CYC-MOD-0669,2026-04-16 12:01:23,Fraud,Fake Portal,Relief Support Officer,Government Agency,Fake Payment,True,0.92,,,,,
HZ_00469,195f2cd9-2d10-4988-b9e6-872346439a50,New South Wales,Hunter Region,Newcastle,bushfire,4.1,moderate,low,2025-01-20T00:00:00+00:00,12,44.2,0.3,19.2,6,52,172.66,35078,cyber,cyber_network_threat_dataset,HAZ-BUS-MOD-0670,2026-04-15 03:15:23,Fraud,Phone Call,Repair Contractor,Emergency Services,Identity Theft,False,0.92,,,,,
HZ_00539,46e65985-f676-4e0f-8f84-acded376bb19,New South Wales,Hunter Region,Newcastle,storm,4.5,moderate,low,2024-07-08T00:00:00+00:00,24,16.4,36.8,42.1,4,76,85.03,41270,cyber,cyber_network_threat_dataset,HAZ-STO-MOD-0671,2026-04-16 14:11:23,Ransomware,Credential Theft,,Critical Infrastructure,Service Disruption,False,0.77,,,,,
HZ_01523,119edf81-c38e-4b64-9585-1d169a93cbf0,Northern Territory,Top End,Darwin,cyclone,6.9,severe,medium,2024-09-11T00:00:00+00:00,24,28.3,179.8,88.6,22,127,121.68,14405,cyber,cyber_network_threat_dataset,HAZ-CYC-SEV-0672,2026-04-11 11:47:23,Fraud,Social Media,Relief Support Officer,Citizens,Fake Payment,False,0.85,,,,,
HZ_00473,704a8506-6db3-4e4f-b7c1-17b80a26fb24,Victoria,Melbourne Metro,Melbourne,bushfire,4.8,moderate,low,2024-04-02T00:00:00+00:00,12,49.5,1.2,16.6,15,79,218.13,14082,cyber,cyber_network_threat_dataset,HAZ-BUS-MOD-0673,2026-04-12 06:10:23,Fraud,Phone Call,Repair Contractor,Government Agency,Identity Theft,False,0.78,,,,,
HZ_01561,ea5e84a4-f36c-4886-9402-a69785a2aedd,Western Australia,Perth Metro,Perth,cyclone,8.3,severe,high,2024-10-19T00:00:00+00:00,12,26.0,191.9,85.5,21,137,165.91,43604,cyber,cyber_network_threat_dataset,HAZ-CYC-SEV-0674,2026-04-10 10:01:23,Data Breach,Unsecured API,,Critical Infrastructure,Personal Data Leak,True,0.88,,,,,
HZ_00767,17f97ae4-a858-4894-a4e7-665045abe924,New South Wales,Greater Sydney,Parramatta,heatwave,5.2,moderate,medium,2025-04-03T00:00:00+00:00,12,52.4,0.0,13.5,17,39,80.73,27513,cyber,cyber_network_threat_dataset,HAZ-HEA-MOD-0675,2026-04-16 19:56:23,Misinformation,Deepfake Video,Unofficial News Page,Critical Infrastructure,Public Confusion,False,0.79,,,,,
HZ_00860,eda7f377-78de-4716-bb3e-cea28bdd5281,New South Wales,Hunter Region,Newcastle,heatwave,4.2,moderate,low,2024-04-26T00:00:00+00:00,72,43.8,0.0,5.1,1,26,206.22,6485,cyber,cyber_network_threat_dataset,HAZ-HEA-MOD-0676,2026-04-16 04:58:23,Data Breach,Unsecured API,,Citizens,Personal Data Leak,False,0.84,,,,,
HZ_00673,4d3b9927-e974-4344-b879-ffd759da357d,South Australia,Adelaide Metro,Adelaide,flood,4.9,moderate,low,2024-09-13T00:00:00+00:00,48,19.4,121.5,85.5,10,71,241.77,27234,cyber,cyber_network_threat_dataset,HAZ-FLO-MOD-0677,2026-04-12 18:02:23,Ransomware,Malicious Attachment,,Citizens,Service Disruption,False,0.99,,,,,
HZ_01468,2f8d83d5-2878-430f-93e6-2443b4befc37,Northern Territory,Top End,Darwin,earthquake,8.4,severe,high,2025-04-25T00:00:00+00:00,24,11.5,46.2,35.6,17,146,243.24,64706,cyber,cyber_network_threat_dataset,HAZ-EAR-SEV-0678,2026-04-09 23:29:23,Fraud,Phone Call,Fake Charity,Critical Infrastructure,Identity Theft,False,0.74,,,,,
HZ_02904,fc846864-a2e2-4f0d-b955-86d697e418ea,Victoria,Melbourne Metro,Melbourne,cyclone,8.6,extreme,high,2024-10-25T00:00:00+00:00,48,30.1,279.1,84.2,10,166,186.73,59968,cyber,cyber_network_threat_dataset,HAZ-CYC-EXT-0679,2026-04-16 06:46:23,DDoS,Botnet Traffic,,Government Agency,Delayed Response,True,0.89,,,,,
HZ_00340,b69ec36c-2748-4cb8-9d90-e2850f5e1d38,New South Wales,Greater Sydney,Parramatta,bushfire,7.3,severe,medium,2024-03-24T00:00:00+00:00,48,43.2,1.2,16.7,33,98,362.72,61576,cyber,cyber_network_threat_dataset,HAZ-BUS-SEV-0680,2026-04-15 10:18:23,Phishing,Email,Insurance Provider,Critical Infrastructure,Malware Download,False,0.87,,,,,
HZ_00808,246bd954-a25e-4fff-a220-adec3bb0f706,New South Wales,Hunter Region,Newcastle,storm,9.9,extreme,high,2024-09-04T00:00:00+00:00,72,24.0,1.9,40.9,18,167,129.51,68741,cyber,cyber_network_threat_dataset,HAZ-STO-EXT-0681,2026-04-11 00:27:23,Phishing,Fake Website,Government Relief Agency,Critical Infrastructure,Financial Loss,False,0.99,,,,,
HZ_00825,04d64a4d-381e-454e-ab79-929f10900dbf,South Australia,Adelaide Metro,Adelaide,storm,9.8,extreme,high,2025-08-23T00:00:00+00:00,6,25.0,23.3,60.5,27,177,208.37,4251,cyber,cyber_network_threat_dataset,HAZ-STO-EXT-0682,2026-04-12 04:31:23,Ransomware,Malicious Attachment,,Healthcare Organisation,System Encryption,True,0.75,,,,,
HZ_00895,b518a99c-31a6-486c-973a-ec46212ddb66,Queensland,South East QLD,Brisbane,heatwave,8.2,severe,high,2024-12-27T00:00:00+00:00,6,52.4,0.0,11.7,28,93,141.38,75506,cyber,cyber_network_threat_dataset,HAZ-HEA-SEV-0683,2026-04-16 15:12:23,Phishing,Email,Emergency Services,Government Agency,Financial Loss,True,0.86,,,,,
HZ_01543,8d802db9-7338-4466-999b-98c7f92be4f1,Western Australia,Perth Metro,Perth,earthquake,7.4,severe,medium,2025-03-23T00:00:00+00:00,72,23.1,18.9,38.8,13,105,155.18,64479,cyber,cyber_network_threat_dataset,HAZ-EAR-SEV-0684,2026-04-14 02:14:23,Ransomware,Malicious Attachment,,Healthcare Organisation,Service Disruption,False,0.88,,,,,
HZ_00879,75ffd695-e57f-40ca-a542-50c457ddd9ba,New South Wales,Greater Sydney,Parramatta,bushfire,9.1,extreme,high,2025-03-17T00:00:00+00:00,6,51.0,2.0,5.9,12,101,252.44,17525,cyber,cyber_network_threat_dataset,HAZ-BUS-EXT-0685,2026-04-14 17:34:23,Misinformation,Deepfake Video,Fake Government Account,Citizens,Trust Erosion,True,0.71,,,,,
HZ_01740,85a60e21-25bf-4ced-b3b9-da42f69ec8be,Victoria,Barwon South West,Geelong,heatwave,9.1,extreme,high,2024-12-08T00:00:00+00:00,24,50.6,0.0,8.7,27,163,143.7,16124,cyber,cyber_network_threat_dataset,HAZ-HEA-EXT-0686,2026-04-10 08:40:23,Ransomware,Malicious Attachment,,Critical Infrastructure,Service Disruption,False,0.85,,,,,
HZ_01580,d8730430-836a-4921-8fd4-715d20f8887a,Queensland,Gold Coast Region,Surfers Paradise,cyclone,6.9,severe,medium,2024-03-24T00:00:00+00:00,24,25.9,185.1,93.0,1,107,82.97,51950,cyber,cyber_network_threat_dataset,HAZ-CYC-SEV-0687,2026-04-16 11:28:23,Fraud,Social Media,Repair Contractor,Citizens,False Claim Submission,False,0.98,,,,,
HZ_00386,7a7678ff-717b-4f60-beca-639ec289fb4a,Victoria,Melbourne Metro,Melbourne,flood,8.2,severe,high,2024-08-30T00:00:00+00:00,6,23.5,189.8,91.1,32,90,218.24,10669,cyber,cyber_network_threat_dataset,HAZ-FLO-SEV-0688,2026-04-15 15:23:23,Phishing,Fake Website,Government Relief Agency,Healthcare Organisation,Malware Download,True,0.77,,,,,
HZ_00676,967e6526-7769-4c0b-8e1b-8828de44e898,New South Wales,Greater Sydney,Parramatta,flood,4.9,moderate,low,2025-11-05T00:00:00+00:00,24,24.9,183.2,85.5,4,30,126.54,43034,cyber,cyber_network_threat_dataset,HAZ-FLO-MOD-0689,2026-04-13 13:02:23,Fraud,Phone Call,Repair Contractor,Healthcare Organisation,Fake Payment,True,0.93,,,,,
HZ_00831,91c2c5f7-94ec-47dc-8cdc-dcd197977aca,Queensland,Gold Coast Region,Surfers Paradise,storm,9.4,extreme,high,2024-06-04T00:00:00+00:00,12,28.4,8.4,42.7,40,122,176.63,82091,cyber,cyber_network_threat_dataset,HAZ-STO-EXT-0690,2026-04-16 06:45:23,Data Breach,Stolen Credentials,,Citizens,Personal Data Leak,True,0.98,,,,,
HZ_00479,7e308370-f55a-4dd0-bc25-5cc3241c5e12,Western Australia,Perth Metro,Perth,bushfire,4.7,moderate,low,2024-11-25T00:00:00+00:00,72,47.2,0.8,19.2,10,56,18.1,11458,cyber,cyber_network_threat_dataset,HAZ-BUS-MOD-0691,2026-04-15 13:19:23,Data Breach,Stolen Credentials,,Emergency Services,Sensitive Record Exposure,True,0.71,,,,,
HZ_01619,71b4d9af-b8b6-4940-884c-5be96706201d,Queensland,Gold Coast Region,Surfers Paradise,cyclone,8.3,severe,high,2024-10-05T00:00:00+00:00,6,30.7,158.5,86.2,37,126,28.13,32605,cyber,cyber_network_threat_dataset,HAZ-CYC-SEV-0692,2026-04-10 07:48:23,Fraud,Phone Call,Relief Support Officer,Critical Infrastructure,Identity Theft,True,0.82,,,,,
HZ_03032,5701bf5b-9cf9-4d1b-a978-88e81b924aca,Northern Territory,Top End,Darwin,cyclone,8.6,extreme,high,2024-03-08T00:00:00+00:00,24,28.7,230.2,98.3,5,169,270.48,2848,cyber,cyber_network_threat_dataset,HAZ-CYC-EXT-0693,2026-04-14 08:30:23,Misinformation,Social Media Post,Unofficial News Page,Citizens,False Evacuation,False,0.85,,,,,
HZ_02772,8b96b043-ea2c-4054-9700-986e8f60e768,Victoria,Barwon South West,Geelong,cyclone,5.8,moderate,medium,2024-10-30T00:00:00+00:00,12,30.3,242.0,83.7,3,90,134.87,30008,cyber,cyber_network_threat_dataset,HAZ-CYC-MOD-0694,2026-04-13 03:02:23,Ransomware,Malicious Attachment,,Citizens,Data Exposure,True,0.83,,,,,
HZ_00554,b5ff8f17-59e8-49a2-87ec-b065f807c647,Victoria,Melbourne Metro,Melbourne,storm,5.5,moderate,medium,2025-05-02T00:00:00+00:00,48,28.5,26.7,50.9,20,89,166.99,18932,cyber,cyber_network_threat_dataset,HAZ-STO-MOD-0695,2026-04-11 04:06:23,Fraud,Fake Portal,Relief Support Officer,Critical Infrastructure,Fake Payment,False,0.8,,,,,
HZ_03151,edfe8acd-4d92-4be7-bc3f-abeef65d1286,South Australia,Adelaide Metro,Adelaide,cyclone,8.6,extreme,high,2025-03-23T00:00:00+00:00,6,30.3,265.8,93.1,10,77,174.81,8314,cyber,cyber_network_threat_dataset,HAZ-CYC-EXT-0696,2026-04-16 07:54:23,Emergency Alert Compromise,Stolen Credentials,Official Warning Service,Emergency Services,False Warning Sent,True,0.87,,,,,
HZ_00341,4cc35fc7-32a5-4d4c-92ab-075bac26c4f7,New South Wales,Greater Sydney,Parramatta,bushfire,7.3,severe,medium,2024-05-03T00:00:00+00:00,24,46.5,1.9,11.1,1,76,138.81,64739,cyber,cyber_network_threat_dataset,HAZ-BUS-SEV-0697,2026-04-12 00:18:23,Phishing,Email,Insurance Provider,Relief Organisation,Credential Theft,True,0.88,,,,,
HZ_02906,e1f89cc6-674d-4bac-ac49-34340bb1e139,Victoria,Barwon South West,Geelong,earthquake,4.7,moderate,low,2025-03-20T00:00:00+00:00,48,10.1,12.9,65.7,15,33,174.04,24646,cyber,cyber_network_threat_dataset,HAZ-EAR-MOD-0698,2026-04-14 14:07:23,Misinformation,Deepfake Video,Anonymous Social Media Account,Healthcare Organisation,Trust Erosion,False,0.95,,,,,
HZ_03279,ff70023d-84d9-44e1-a93b-3bb2c0a42fac,South Australia,Adelaide Metro,Adelaide,earthquake,3.9,moderate,low,2025-05-13T00:00:00+00:00,48,23.8,0.9,56.1,19,57,106.36,33359,cyber,cyber_network_threat_dataset,HAZ-EAR-MOD-0699,2026-04-13 04:19:23,Fraud,Fake Portal,Relief Support Officer,Emergency Services,Identity Theft,False,0.91,,,,,
HZ_00901,e62b5b39-c5bc-4444-b65e-49c6ef7bf6c3,Queensland,Gold Coast Region,Surfers Paradise,heatwave,6.5,severe,medium,2024-11-23T00:00:00+00:00,6,41.5,0.0,14.2,22,47,277.73,38190,cyber,cyber_network_threat_dataset,HAZ-HEA-SEV-0700,2026-04-11 16:00:23,Ransomware,Credential Theft,,Emergency Services,Data Exposure,True,0.82,,,,,
HZ_01661,4ce9478b-e08c-41c4-8b8f-d9f579e46775,Queensland,South East QLD,Brisbane,cyclone,8.2,severe,high,2025-10-03T00:00:00+00:00,72,31.2,302.6,94.5,10,145,355.36,37889,cyber,cyber_network_threat_dataset,HAZ-CYC-SEV-0701,2026-04-15 05:43:23,DDoS,Botnet Traffic,,Government Agency,Service Unavailable,True,0.75,,,,,
HZ_02720,518e98d5-9367-4c80-9342-e2caf78bf486,South Australia,Adelaide Metro,Adelaide,earthquake,8.6,extreme,high,2025-05-20T00:00:00+00:00,6,19.9,42.4,39.5,31,146,343.19,43830,cyber,cyber_network_threat_dataset,HAZ-EAR-EXT-0702,2026-04-11 20:56:23,Emergency Alert Compromise,System Exploit,Official Warning Service,Government Agency,Mass Panic Triggered,False,0.77,,,,,
HZ_00867,9597269d-1aa4-4250-89f7-5c75a94c8bb8,Victoria,Barwon South West,Geelong,storm,9.1,extreme,high,2024-02-05T00:00:00+00:00,12,27.7,30.2,54.3,29,94,132.13,70769,cyber,cyber_network_threat_dataset,HAZ-STO-EXT-0703,2026-04-16 14:06:23,Ransomware,Malicious Attachment,,Healthcare Organisation,Data Exposure,True,0.84,,,,,
HZ_00923,98c0906c-d7ef-4e18-8a3a-37e4074e9630,Queensland,South East QLD,Brisbane,heatwave,8.1,severe,high,2024-02-09T00:00:00+00:00,72,46.4,0.0,11.5,38,65,144.66,9675,cyber,cyber_network_threat_dataset,HAZ-HEA-SEV-0704,2026-04-15 15:42:23,Phishing,Email,Government Relief Agency,Emergency Services,Credential Theft,False,0.89,,,,,
HZ_00566,17f2ed12-a674-47e5-9fad-c96e0b7daa3c,Victoria,Barwon South West,Geelong,storm,4.3,moderate,low,2024-06-07T00:00:00+00:00,6,17.5,6.3,65.6,17,37,57.01,29859,cyber,cyber_network_threat_dataset,HAZ-STO-MOD-0705,2026-04-12 10:00:23,Phishing,Fake Website,Charity Organisation,Citizens,Credential Theft,False,0.87,,,,,
HZ_00683,f85ebbd0-821c-4b72-b36a-237c1f6e4138,Victoria,Melbourne Metro,Melbourne,flood,3.8,moderate,low,2024-05-30T00:00:00+00:00,72,20.6,150.9,94.9,16,69,20.24,34893,cyber,cyber_network_threat_dataset,HAZ-FLO-MOD-0706,2026-04-11 08:14:23,DDoS,Botnet Traffic,,Emergency Services,Service Unavailable,False,0.84,,,,,
HZ_01741,73c355f0-5c4d-4d19-b1ff-3872cbfee451,Tasmania,Southern Region,Hobart,heatwave,9.0,extreme,high,2025-12-28T00:00:00+00:00,24,53.9,0.0,12.0,22,80,78.46,51395,cyber,cyber_network_threat_dataset,HAZ-HEA-EXT-0707,2026-04-15 19:03:23,Data Breach,Unsecured API,,Government Agency,Personal Data Leak,False,0.81,,,,,
HZ_03384,b04bb138-82ae-46d8-81b8-8886c8d25276,Victoria,Melbourne Metro,Melbourne,earthquake,5.8,moderate,medium,2025-11-28T00:00:00+00:00,72,11.1,12.3,64.2,22,89,201.51,48698,cyber,cyber_network_threat_dataset,HAZ-EAR-MOD-0708,2026-04-12 23:56:23,DDoS,Botnet Traffic,,Government Agency,Delayed Response,True,0.74,,,,,
HZ_00693,de057525-966a-4f0e-8790-c4bd6d51c86d,Victoria,Barwon South West,Geelong,flood,5.6,moderate,medium,2025-10-18T00:00:00+00:00,24,15.9,147.7,83.1,13,73,41.53,27218,cyber,cyber_network_threat_dataset,HAZ-FLO-MOD-0709,2026-04-13 07:15:23,Phishing,SMS,Emergency Services,Critical Infrastructure,Malware Download,True,0.91,,,,,
HZ_00345,4e788568-dd5c-4a23-a5c4-9f6725842dd1,Western Australia,Perth Metro,Perth,bushfire,8.1,severe,high,2024-02-25T00:00:00+00:00,12,46.4,0.8,14.7,12,50,129.67,64963,cyber,cyber_network_threat_dataset,HAZ-BUS-SEV-0710,2026-04-12 03:26:23,Phishing,Email,Insurance Provider,Critical Infrastructure,Credential Theft,True,0.76,,,,,
HZ_01739,262ad4fc-db02-4dde-9606-cbfff53b9d60,Northern Territory,Top End,Darwin,cyclone,6.7,severe,medium,2025-11-11T00:00:00+00:00,12,26.4,187.9,89.0,31,130,50.83,50788,cyber,cyber_network_threat_dataset,HAZ-CYC-SEV-0711,2026-04-11 06:20:23,Ransomware,Credential Theft,,Government Agency,Data Exposure,False,0.75,,,,,
HZ_01792,33f940e0-2b91-4460-ae00-f74882f30d00,New South Wales,Greater Sydney,Parramatta,heatwave,9.6,extreme,high,2025-11-30T00:00:00+00:00,48,53.0,0.0,9.8,32,110,119.5,6577,cyber,cyber_network_threat_dataset,HAZ-HEA-EXT-0712,2026-04-13 08:05:23,DDoS,Botnet Traffic,,Healthcare Organisation,Delayed Response,False,0.82,,,,,
HZ_02738,a10e491f-da7b-4dc2-b519-3136cdb6a3d7,Western Australia,Perth Metro,Perth,earthquake,9.7,extreme,high,2024-10-24T00:00:00+00:00,72,16.2,17.4,31.1,47,163,389.89,88515,cyber,cyber_network_threat_dataset,HAZ-EAR-EXT-0713,2026-04-12 21:19:23,DDoS,Botnet Traffic,,Citizens,Service Unavailable,False,0.71,,,,,
HZ_00485,c1a23da2-de2a-4da5-a1dc-61c8cdb61890,Northern Territory,Top End,Darwin,bushfire,5.4,moderate,medium,2025-02-02T00:00:00+00:00,72,47.0,1.1,7.4,9,100,225.6,17561,cyber,cyber_network_threat_dataset,HAZ-BUS-MOD-0714,2026-04-11 11:15:23,Ransomware,Credential Theft,,Government Agency,Service Disruption,True,0.71,,,,,
HZ_01714,955a7704-42e7-4f4e-811a-bd3a43a1e4b8,Northern Territory,Top End,Darwin,earthquake,7.6,severe,medium,2025-11-29T00:00:00+00:00,24,23.0,42.9,30.4,3,50,343.58,71072,cyber,cyber_network_threat_dataset,HAZ-EAR-SEV-0715,2026-04-10 04:41:23,Fraud,Social Media,Relief Support Officer,Government Agency,Fake Payment,True,0.72,,,,,
HZ_00574,349c02c9-7809-47cf-aee8-0f860a013a13,Queensland,Gold Coast Region,Surfers Paradise,storm,5.6,moderate,medium,2025-12-28T00:00:00+00:00,72,28.8,27.8,40.8,10,42,208.99,2345,cyber,cyber_network_threat_dataset,HAZ-STO-MOD-0716,2026-04-15 11:22:23,Ransomware,Credential Theft,,Government Agency,Data Exposure,True,0.74,,,,,
HZ_03566,7aabfba7-c963-4a26-b499-807720f1b7b8,Victoria,Barwon South West,Geelong,earthquake,5.3,moderate,medium,2025-03-26T00:00:00+00:00,6,25.2,16.7,62.0,18,97,138.7,33001,cyber,cyber_network_threat_dataset,HAZ-EAR-MOD-0717,2026-04-11 16:40:23,Emergency Alert Compromise,Stolen Credentials,Official Warning Service,Citizens,False Warning Sent,True,0.93,,,,,
HZ_01795,06b488f1-8684-4de0-b10f-873aefacfda4,South Australia,Adelaide Metro,Adelaide,cyclone,8.2,severe,high,2024-03-26T00:00:00+00:00,12,24.5,151.0,88.4,5,104,134.97,51328,cyber,cyber_network_threat_dataset,HAZ-CYC-SEV-0718,2026-04-12 13:13:23,Emergency Alert Compromise,System Exploit,Emergency Alert System,Relief Organisation,Mass Panic Triggered,False,0.87,,,,,
HZ_00942,d4aa3e24-474e-4bb2-b010-0419e2260d59,South Australia,Adelaide Metro,Adelaide,bushfire,8.7,extreme,high,2025-02-27T00:00:00+00:00,12,53.7,0.0,5.0,19,64,126.82,70505,cyber,cyber_network_threat_dataset,HAZ-BUS-EXT-0719,2026-04-12 06:26:23,Data Breach,Stolen Credentials,,Government Agency,Sensitive Record Exposure,False,0.8,,,,,
HZ_01776,ca80505a-15af-48a8-af6a-aef44f2808d3,Western Australia,Perth Metro,Perth,earthquake,6.3,severe,medium,2024-09-14T00:00:00+00:00,48,21.2,25.7,47.2,31,108,176.67,39031,cyber,cyber_network_threat_dataset,HAZ-EAR-SEV-0720,2026-04-12 17:15:23,Phishing,SMS,Insurance Provider,Critical Infrastructure,Financial Loss,True,0.99,,,,,
HZ_01857,78779bc2-b4a9-4968-a298-d1b5bd7aa050,Queensland,South East QLD,Brisbane,heatwave,8.8,extreme,high,2025-02-08T00:00:00+00:00,12,46.6,0.0,8.2,34,67,32.63,21462,cyber,cyber_network_threat_dataset,HAZ-HEA-EXT-0721,2026-04-11 17:31:23,Data Breach,Stolen Credentials,,Emergency Services,Personal Data Leak,True,0.85,,,,,
HZ_00377,dfe32a63-dfb8-4716-a30f-6562a41029e0,Western Australia,Perth Metro,Perth,storm,7.0,severe,medium,2025-04-05T00:00:00+00:00,72,13.6,44.6,50.6,29,138,341.25,37180,cyber,cyber_network_threat_dataset,HAZ-STO-SEV-0722,2026-04-14 02:54:23,Data Breach,Unsecured API,,Citizens,Personal Data Leak,True,0.75,,,,,
HZ_00723,ecc6c518-c34d-44c5-b9dd-504aaa529aef,Northern Territory,Top End,Darwin,flood,4.9,moderate,low,2025-06-07T00:00:00+00:00,12,21.4,101.1,83.8,10,92,128.06,27726,cyber,cyber_network_threat_dataset,HAZ-FLO-MOD-0723,2026-04-14 21:34:23,Ransomware,Malicious Attachment,,Relief Organisation,Data Exposure,False,0.7,,,,,
HZ_03321,c3ab48da-16bc-4c4f-97dd-2ce90bf2c59a,New South Wales,Hunter Region,Newcastle,cyclone,9.4,extreme,high,2025-09-27T00:00:00+00:00,6,31.6,296.6,96.3,23,132,42.82,7509,cyber,cyber_network_threat_dataset,HAZ-CYC-EXT-0724,2026-04-16 10:21:23,Phishing,SMS,Government Relief Agency,Emergency Services,Financial Loss,False,0.94,,,,,
HZ_02862,b4314762-8d9a-43ef-822f-500a2b80e6a0,New South Wales,Greater Sydney,Parramatta,cyclone,4.3,moderate,low,2025-05-24T00:00:00+00:00,12,24.3,245.8,80.3,5,29,199.51,26284,cyber,cyber_network_threat_dataset,HAZ-CYC-MOD-0725,2026-04-13 07:53:23,Phishing,Fake Website,Insurance Provider,Government Agency,Financial Loss,True,0.85,,,,,
HZ_00955,f78a2ffd-c703-47a6-ad97-d34a2a9e6a25,Victoria,Barwon South West,Geelong,bushfire,8.5,extreme,high,2024-01-23T00:00:00+00:00,72,48.6,1.5,18.4,18,142,362.23,50873,cyber,cyber_network_threat_dataset,HAZ-BUS-EXT-0726,2026-04-10 23:17:23,Fraud,Social Media,Fake Charity,Healthcare Organisation,Identity Theft,False,0.79,,,,,
HZ_00731,10f5b25a-0b30-4f53-8c27-d2b2b3c496e5,Western Australia,Perth Metro,Perth,flood,5.9,moderate,medium,2024-06-10T00:00:00+00:00,48,20.4,102.8,91.4,5,100,79.79,2308,cyber,cyber_network_threat_dataset,HAZ-FLO-MOD-0727,2026-04-12 15:22:23,Phishing,SMS,Emergency Services,Citizens,Malware Download,True,0.97,,,,,
HZ_01868,cd18891b-a082-4ee0-99a7-b963e043d760,Western Australia,Perth Metro,Perth,earthquake,8.4,severe,high,2024-05-21T00:00:00+00:00,72,25.8,22.7,48.9,41,164,383.27,33689,cyber,cyber_network_threat_dataset,HAZ-EAR-SEV-0728,2026-04-12 00:30:23,Phishing,Email,Insurance Provider,Government Agency,Malware Download,False,0.72,,,,,
HZ_00975,43097ec4-d4c5-4e65-9a5e-0f169e292a7b,Queensland,Gold Coast Region,Surfers Paradise,bushfire,8.6,extreme,high,2025-09-24T00:00:00+00:00,24,49.0,0.2,14.2,28,118,357.15,9488,cyber,cyber_network_threat_dataset,HAZ-BUS-EXT-0729,2026-04-13 13:51:23,Phishing,Email,Government Relief Agency,Healthcare Organisation,Financial Loss,False,0.84,,,,,
HZ_00486,1f8082ab-a26f-4393-b404-aea733d3c246,Victoria,Melbourne Metro,Melbourne,bushfire,4.6,moderate,low,2025-02-01T00:00:00+00:00,72,40.3,1.8,9.2,14,47,203.41,4282,cyber,cyber_network_threat_dataset,HAZ-BUS-MOD-0730,2026-04-14 03:29:23,Fraud,Fake Portal,Relief Support Officer,Citizens,Fake Payment,True,0.89,,,,,
HZ_00362,65098e93-afd4-41cc-9f20-c6eff58e7fb0,New South Wales,Greater Sydney,Parramatta,bushfire,7.7,severe,medium,2025-12-07T00:00:00+00:00,24,48.1,1.0,5.0,29,70,11.73,34972,cyber,cyber_network_threat_dataset,HAZ-BUS-SEV-0731,2026-04-10 02:24:23,Phishing,Fake Website,Insurance Provider,Government Agency,Credential Theft,True,0.78,,,,,
