hazard_event_id,integration_id,state,region,suburb,event_type,severity_score,severity_level,risk_category,start_time,duration_hours,temperature_c,rainfall_mm,humidity_pct,fatalities,injuries,economic_loss_million,affected_population
HZ_07894,d80063a1-42d8-4f6e-afcd-5aeb4bffe99e,Tasmania,Southern Region,Hobart,bushfire,8.6,extreme,high,2025-12-11T00:00:00+00:00,12,39.1,0.9,5,40,103,188.7,85204
HZ_07895,37ab60fa-5ae4-4644-96bc-1245258238d0,New South Wales,Hunter Region,Newcastle,flood,8.2,severe,high,2024-06-09T00:00:00+00:00,6,20.7,156.0,93.1,34,139,73.13,7453
HZ_07896,44d409c4-cc0d-4f0f-85dc-ab18c155380b,South Australia,Adelaide Metro,Adelaide,bushfire,8.7,extreme,high,2025-01-18T00:00:00+00:00,12,45.9,1.5,12.6,10,169,146.87,33436
HZ_07897,23532cb4-9b51-485e-a9a3-f2df1772ba65,Tasmania,Southern Region,Hobart,flood,8.9,extreme,high,2024-09-13T00:00:00+00:00,48,23.9,171.4,75.2,18,57,85.63,52274
HZ_07898,c8ad3407-8447-40bf-9e33-df6599b74045,South Australia,Adelaide Metro,Adelaide,flood,1.6,minor,low,2025-09-27T00:00:00+00:00,72,19.4,92.4,89.6,2,28,27.99,1838
HZ_07899,8624d7be-dcec-4065-9f62-eb41f98c002b,Tasmania,Southern Region,Hobart,bushfire,9.5,extreme,high,2024-09-28T00:00:00+00:00,12,42.9,0.3,12.8,26,167,21.67,9638
HZ_07900,3f1ee492-8ef0-4c35-844c-905fbb9200c4,South Australia,Adelaide Metro,Adelaide,bushfire,5.5,moderate,medium,2025-04-10T00:00:00+00:00,6,47.2,1.5,24.5,2,98,33.28,28789
HZ_07901,091fe70b-da6f-4761-b5c9-685f20af3b7e,Northern Territory,Top End,Darwin,heatwave,9.2,extreme,high,2024-12-04T00:00:00+00:00,12,45.4,0,24.2,2,159,307.79,19582
HZ_07902,13f04c40-d533-4fa4-9880-5c5a0a75a080,Queensland,South East QLD,Brisbane,bushfire,6.7,severe,medium,2024-04-02T00:00:00+00:00,72,38.0,1.2,10.8,29,113,197.61,46871
HZ_07903,b7481bca-9c2c-4a3d-a2e1-242c567240a3,Northern Territory,Top End,Darwin,storm,4.5,moderate,low,2025-05-19T00:00:00+00:00,6,12.3,43.7,32.5,2,27,123.51,25204
HZ_07904,d7265bc7-8ace-4b7d-b7af-2d87d2bfb093,Queensland,Gold Coast Region,Surfers Paradise,storm,9.7,extreme,high,2024-02-13T00:00:00+00:00,24,26.4,37.2,37.1,37,119,397.17,59658
HZ_07905,f89d33f0-37d8-44c0-9c68-aff7836a2780,New South Wales,Hunter Region,Newcastle,flood,8.0,severe,high,2025-10-14T00:00:00+00:00,12,21.2,190.7,72.5,1,147,21.94,12042
HZ_07906,ed98644c-4793-4066-8a98-8d1090a292a0,Victoria,Barwon South West,Geelong,bushfire,4.1,moderate,low,2024-10-25T00:00:00+00:00,72,40.1,1.8,5,15,27,152.28,1712
HZ_07907,b8a216bc-d164-4127-b4d1-024801ae1fc0,Tasmania,Southern Region,Hobart,storm,8.0,severe,high,2025-09-20T00:00:00+00:00,12,29.7,21.2,40.0,10,110,358.87,63234
HZ_07908,31446338-3323-4bf2-b2cc-93b5b7515002,New South Wales,Greater Sydney,Parramatta,flood,7.8,severe,medium,2024-05-26T00:00:00+00:00,72,22.1,88.0,,7,133,138.1,55238
HZ_07909,d22b67fc-010c-4795-8773-b92f9ce57962,Tasmania,Southern Region,Hobart,storm,1.3,minor,low,2025-06-16T00:00:00+00:00,48,22.9,10.9,59.0,3,12,50.59,1490
HZ_07910,06a5c281-6c15-4878-a4ac-a3db7686b5da,Western Australia,Perth Metro,Perth,bushfire,5.4,moderate,medium,2025-01-22T00:00:00+00:00,6,47.4,1.7,13.7,3,90,106.98,22744
HZ_07911,303a3ec8-d680-4bd6-bcad-3b0a9ee5cd55,Queensland,Gold Coast Region,Surfers Paradise,flood,7.3,severe,medium,2025-07-05T00:00:00+00:00,72,20.9,174.5,75.7,28,76,338.03,38936
HZ_07912,25b84d4f-1487-4ccb-a52e-7b24f9b5f0c1,New South Wales,Hunter Region,Newcastle,flood,2.1,minor,low,2024-08-10T00:00:00+00:00,72,20.0,93.6,77.1,2,18,76.29,425
HZ_07913,37c8bc88-d1e9-4c10-89af-cfd24e1ff788,Tasmania,Southern Region,Hobart,storm,5.5,moderate,medium,2024-07-01T00:00:00+00:00,6,16.4,7.1,61.3,24,82,139.46,5060
HZ_07914,108a1836-8931-4a01-8817-68c1f6559b81,Northern Territory,Top End,Darwin,storm,4.3,moderate,low,2025-04-23T00:00:00+00:00,24,14.9,46.6,57.4,3,36,193.68,3065
HZ_07915,6381c744-b13d-48bc-a862-45eba9bad85c,Victoria,Melbourne Metro,Melbourne,storm,2.6,minor,low,2024-01-03T00:00:00+00:00,6,13.1,20.5,48.5,9,47,2.77,17980
HZ_07916,2d9f296e-14cf-4991-bc16-bf243adf9c90,New South Wales,Hunter Region,Newcastle,storm,8.1,severe,high,2024-05-29T00:00:00+00:00,48,12.0,28.7,54.2,14,95,79.09,72150
HZ_07917,4916ea4a-9680-4ebc-9bd3-501395317b3a,Western Australia,Perth Metro,Perth,bushfire,3.4,minor,low,2024-11-10T00:00:00+00:00,12,44.5,0.9,16.9,1,42,112.14,23291
HZ_07918,e1290f7c-56b8-436d-8699-cd618893f97e,New South Wales,Hunter Region,Newcastle,storm,6.0,severe,medium,2025-08-01T00:00:00+00:00,24,24.1,39.1,59.7,1,94,67.59,39601
HZ_07919,33ba46ca-51f7-400a-ac93-a806c026d1fd,New South Wales,Greater Sydney,Parramatta,flood,4.4,moderate,low,2025-05-01T00:00:00+00:00,24,23.4,143.3,84.8,13,43,203.15,15193
HZ_07920,0f349625-22ac-48ef-a80d-2299faf8b076,Western Australia,Perth Metro,Perth,bushfire,5.4,moderate,medium,2025-02-01T00:00:00+00:00,72,47.3,0.1,9.8,23,46,163.38,2220
HZ_07921,2c7ba5ce-be6a-408f-a5fd-247ead78f601,Western Australia,Perth Metro,Perth,cyclone,4.1,moderate,low,2025-11-02T00:00:00+00:00,6,29.4,220.8,84.0,0,58,95.45,30224
HZ_07922,21e87790-98e2-4e80-98b7-940627d1c855,Western Australia,Perth Metro,Perth,storm,5.2,moderate,medium,2024-07-16T00:00:00+00:00,72,15.1,17.6,48.4,4,82,202.46,12723
HZ_07923,297723e6-48cb-4506-931b-9451f426636f,Queensland,South East QLD,Brisbane,storm,5.3,moderate,medium,2025-05-12T00:00:00+00:00,48,28.9,29.0,35.0,14,70,236.34,22979
HZ_07924,1f2638ab-8021-4874-b2a2-30e7baad90f6,Western Australia,Perth Metro,Perth,flood,7.0,severe,medium,2024-07-11T00:00:00+00:00,24,15.1,189.9,82.9,9,83,23.19,33312
HZ_07925,a4d11d0d-40e6-46c1-9fbd-40818facf2aa,Western Australia,Perth Metro,Perth,cyclone,2.5,minor,low,2024-11-10T00:00:00+00:00,6,25.3,299.6,92.1,8,21,108.31,15391
HZ_07926,61e1b9f4-6636-44a3-a06e-5b8407ea4a80,New South Wales,Hunter Region,Newcastle,heatwave,4.2,moderate,low,2024-12-13T00:00:00+00:00,12,42.7,0,6.0,1,57,135.92,23558
HZ_07927,c2617792-0ac0-4439-90ee-3dca590de3ac,Western Australia,Perth Metro,Perth,heatwave,7.6,severe,medium,2024-03-01T00:00:00+00:00,24,50.8,0,5.8,29,77,25.77,58087
HZ_07928,7fed9058-087b-4a1b-96a5-3118a7b79172,Victoria,Barwon South West,Geelong,bushfire,7.5,severe,medium,2024-12-18T00:00:00+00:00,48,47.9,1.8,19.6,15,60,253.35,15555
HZ_07929,a4ad7ef4-ed03-4472-b29e-311ff736db4e,Victoria,Barwon South West,Geelong,earthquake,1.2,minor,low,2025-09-23T00:00:00+00:00,6,28.1,6.1,51.6,3,22,35.8,10663
HZ_07930,a15e6cbc-5fa5-4f1c-ade5-a773c05d89c5,New South Wales,Greater Sydney,Parramatta,bushfire,7.3,severe,medium,2024-02-14T00:00:00+00:00,72,38.8,0.5,21.2,30,106,150.4,1602
HZ_07931,59dd6f12-cf19-4197-ae7b-4bdd217cbfc1,Queensland,South East QLD,Brisbane,flood,7.9,severe,medium,2024-03-30T00:00:00+00:00,72,17.9,133.8,99.3,0,55,60.4,22631
HZ_07932,5285acfa-7033-4062-b328-1b9d0f6507d4,Victoria,Barwon South West,Geelong,flood,1.3,minor,low,2024-07-28T00:00:00+00:00,6,20.6,70.8,73.0,0,14,19.69,3420
HZ_07933,282460dc-4d4f-4415-938b-5f86da7a5b1f,Northern Territory,Top End,Darwin,flood,8.5,extreme,high,2025-09-05T00:00:00+00:00,12,24.5,101.2,99.3,19,142,189.28,82695
HZ_07934,8f8c28ac-bf38-487e-8e7b-afd359968b7c,South Australia,Adelaide Metro,Adelaide,storm,4.2,moderate,low,2024-05-11T00:00:00+00:00,12,10.8,36.8,30.9,3,74,150.77,33820
HZ_07935,be10b906-403e-42fc-95f6-f937cb98e4f4,New South Wales,Greater Sydney,Parramatta,storm,5.7,moderate,medium,2025-06-28T00:00:00+00:00,72,28.5,1.9,63.4,10,46,164.97,47827
HZ_07936,3d59d0b9-0327-463d-aa9d-c1dd25ca2776,Victoria,Barwon South West,Geelong,storm,3.7,moderate,low,2024-06-28T00:00:00+00:00,72,22.3,32.8,41.3,1,73,184.02,33849
HZ_07937,9dfefd59-55f1-4b50-a42f-28455eb53be7,Victoria,Barwon South West,Geelong,flood,6.6,severe,medium,2025-08-18T00:00:00+00:00,12,24.3,85.7,94.0,27,45,329.32,23917
HZ_07938,71633f76-4791-4355-8820-77349d24cc9c,Northern Territory,Top End,Darwin,flood,4.9,moderate,low,2024-07-06T00:00:00+00:00,24,17.7,74.0,98.9,10,44,78.68,11739
HZ_07939,c621b43d-8333-49fa-a9ff-6dd5c76d5e65,Victoria,Melbourne Metro,Melbourne,flood,1.8,minor,low,2024-06-22T00:00:00+00:00,6,22.3,117.0,70.6,5,29,34.0,6206
HZ_07940,24931149-d47b-44c3-950b-7155128feb54,Western Australia,Perth Metro,Perth,bushfire,9.1,extreme,high,2024-11-27T00:00:00+00:00,12,47.0,0.9,9.7,3,100,308.81,20049
HZ_07941,b5e7e804-915c-42d0-9916-52fd526cf3b0,New South Wales,Greater Sydney,Parramatta,bushfire,9.2,extreme,high,2024-03-02T00:00:00+00:00,48,49.3,0.7,11.5,37,109,429.51,73201
HZ_07942,55bba294-5fc2-4715-adb3-761c8a66281d,Victoria,Melbourne Metro,Melbourne,bushfire,1.0,minor,low,2024-09-14T00:00:00+00:00,72,41.7,1.4,15.2,3,10,37.42,8002
HZ_07943,a099c2f5-a505-4246-acca-4127c160ac17,Queensland,Gold Coast Region,Surfers Paradise,storm,4.2,moderate,low,2024-08-31T00:00:00+00:00,48,21.9,8.6,,2,30,199.04,30421
HZ_07944,1b7bd4db-03a9-4952-b7a5-79cd9395f5eb,New South Wales,Hunter Region,Newcastle,flood,6.0,severe,medium,2025-09-27T00:00:00+00:00,48,16.9,101.9,72.8,9,45,225.97,16046
HZ_07945,da91617c-8b27-4276-b54e-b8bf41b491d8,New South Wales,Greater Sydney,Parramatta,flood,8.6,extreme,high,2025-05-29T00:00:00+00:00,6,16.1,147.1,78.3,24,166,17.94,28919
HZ_07946,4133347e-3722-48e8-b114-ef53843e99e0,New South Wales,Greater Sydney,Parramatta,cyclone,7.3,severe,medium,2024-04-23T00:00:00+00:00,48,31.9,159.3,98.7,4,41,216.09,33243
HZ_07947,ec0893ab-0ea7-43e0-84ca-2bd279eb7eed,Queensland,South East QLD,Brisbane,flood,6.9,severe,medium,2025-08-26T00:00:00+00:00,6,16.5,74.2,84.0,27,108,335.73,23481
HZ_07948,dcae92cf-1775-41f5-8413-387116a24fd5,Queensland,Gold Coast Region,Surfers Paradise,earthquake,4.6,moderate,low,2025-10-22T00:00:00+00:00,6,23.6,30.4,75.5,19,53,190.35,3875
HZ_07949,f15755f6-2d70-4b55-ad48-bda439bc3fa5,New South Wales,Hunter Region,Newcastle,bushfire,4.5,moderate,low,2024-03-30T00:00:00+00:00,6,34.8,1.6,17.1,3,72,60.88,43290
HZ_07950,a5854f7c-c9b6-497c-8383-2206e699002a,Victoria,Melbourne Metro,Melbourne,storm,6.9,severe,medium,2025-10-14T00:00:00+00:00,72,21.7,29.2,40.1,13,52,292.67,37416
HZ_07951,b94bc0db-b470-422c-a736-e1701c01b908,Victoria,Barwon South West,Geelong,storm,6.0,severe,medium,2024-07-12T00:00:00+00:00,6,25.9,17.1,74.0,5,33,224.82,41166
HZ_07952,7322c677-4d04-4086-977e-7bac40b48e59,Queensland,Gold Coast Region,Surfers Paradise,flood,9.3,extreme,high,2024-07-21T00:00:00+00:00,48,21.3,110.3,76.5,13,61,287.82,38088
HZ_07953,8b153261-6df7-46fb-83fc-5d8ae0f48094,Tasmania,Southern Region,Hobart,heatwave,2.1,minor,low,2025-12-21T00:00:00+00:00,6,40.4,0,10.7,8,28,73.77,16149
HZ_07954,f07f0f67-5c28-446a-9c1a-375ce2c7417b,Queensland,South East QLD,Brisbane,bushfire,4.4,moderate,low,2025-09-26T00:00:00+00:00,48,43.4,1.8,25.5,21,64,72.33,7156
HZ_07955,46c93b21-9f23-438d-beb3-9dc5ddeb0c64,Northern Territory,Top End,Darwin,flood,5.3,moderate,medium,2024-09-16T00:00:00+00:00,72,24.5,61.8,81.3,0,64,253.14,35897
HZ_07956,c9b15fef-0a2b-4131-a517-16daab97a46c,New South Wales,Greater Sydney,Parramatta,bushfire,9.6,extreme,high,2024-01-26T00:00:00+00:00,48,54.2,1.6,10.8,4,73,439.11,44500
HZ_07957,a743992f-02fc-403a-8481-d9edf151e6d9,New South Wales,Greater Sydney,Parramatta,bushfire,7.5,severe,medium,2024-12-07T00:00:00+00:00,6,38.6,1.9,5,5,144,149.7,67122
HZ_07958,c2585d8f-7a4c-4ed2-84ca-0fc17de8eed6,Queensland,Gold Coast Region,Surfers Paradise,bushfire,1.6,minor,low,2024-01-04T00:00:00+00:00,12,42.2,0.1,26.6,5,8,68.27,1956
HZ_07959,1ab384f8-59c0-4381-9398-95d48cbd5fe8,Victoria,Barwon South West,Geelong,storm,9.7,extreme,high,2024-05-23T00:00:00+00:00,72,20.5,23.1,46.9,36,77,56.36,46501
HZ_07960,1e2fe794-ee50-4e07-bed4-6fa3ec3cea85,Victoria,Barwon South West,Geelong,flood,7.0,severe,medium,2024-06-29T00:00:00+00:00,48,21.1,82.6,82.3,28,99,63.26,10203
HZ_07961,3482952d-8f04-4b55-a9e8-46e996b0e1b2,Queensland,Gold Coast Region,Surfers Paradise,bushfire,7.7,severe,medium,2025-01-02T00:00:00+00:00,48,43.4,0.5,6.8,3,73,69.15,53104
HZ_07962,07046926-4186-4aa9-96e9-f68b1e23fe19,Tasmania,Southern Region,Hobart,flood,8.0,severe,high,2025-07-17T00:00:00+00:00,72,21.0,143.8,85.9,7,45,127.16,30167
HZ_07963,0fa513f2-0757-4ef2-8737-e1be51b53cd2,Western Australia,Perth Metro,Perth,storm,4.5,moderate,low,2024-07-11T00:00:00+00:00,48,14.7,33.3,42.0,13,43,52.3,35332
HZ_07964,b9763a61-ffd9-462d-b01c-9b4d922c4c13,Victoria,Barwon South West,Geelong,bushfire,7.0,severe,medium,2024-05-20T00:00:00+00:00,48,42.6,1.8,10.5,0,91,335.0,15192
HZ_07965,dd9cadca-1c8a-4bbf-b370-2958f2f0185a,New South Wales,Hunter Region,Newcastle,storm,9.5,extreme,high,2024-07-29T00:00:00+00:00,72,10.0,15.8,79.4,2,63,312.8,63885
HZ_07966,dd1508cc-e66f-4f6a-add6-c63a4cfeb5e9,Queensland,South East QLD,Brisbane,storm,7.9,severe,medium,2024-03-10T00:00:00+00:00,24,22.8,38.3,38.5,28,131,218.16,49523
HZ_07967,397e7f70-b079-465d-aa7f-f1ed40e69c7c,New South Wales,Greater Sydney,Parramatta,storm,6.9,severe,medium,2024-07-21T00:00:00+00:00,48,19.5,3.5,61.8,6,64,63.99,33787
HZ_07968,35c6f3c1-7022-400a-b660-c5515e32e9fd,Victoria,Barwon South West,Geelong,flood,4.0,moderate,low,2025-06-28T00:00:00+00:00,72,19.2,68.3,72.8,1,55,87.77,36201
HZ_07969,699d620a-9a73-42c0-89f6-87a6cf078f10,Queensland,South East QLD,Brisbane,storm,7.7,severe,medium,2024-08-25T00:00:00+00:00,48,29.0,30.9,66.0,18,79,196.1,72793
HZ_07970,18aafd7e-b700-422d-a474-8648de210272,Victoria,Barwon South West,Geelong,bushfire,3.9,moderate,low,2024-12-13T00:00:00+00:00,72,34.4,1.5,,7,36,39.25,22520
HZ_07971,cc2b2fed-6966-4f90-983c-85539af69955,Victoria,Melbourne Metro,Melbourne,storm,7.5,severe,medium,2025-08-13T00:00:00+00:00,24,13.7,8.1,67.3,24,129,294.53,21862
HZ_07972,fd2306ea-6cde-4780-9838-5f91c426f1de,South Australia,Adelaide Metro,Adelaide,storm,6.6,severe,medium,2024-06-05T00:00:00+00:00,72,14.2,23.8,48.9,15,111,243.43,27490
HZ_07973,2d96e278-076d-4835-9a4a-3423d327e0ca,Queensland,Gold Coast Region,Surfers Paradise,flood,1.1,minor,low,2025-11-09T00:00:00+00:00,48,18.1,124.1,86.3,1,12,44.3,893
HZ_07974,b144d1c0-8863-4225-962c-d47b02b8d4f1,Tasmania,Southern Region,Hobart,earthquake,4.5,moderate,low,2025-10-20T00:00:00+00:00,48,22.3,11.4,71.7,17,30,24.93,4211
HZ_07975,c07b7c30-36bb-40c7-8eb9-821ae5395023,New South Wales,Hunter Region,Newcastle,flood,3.9,moderate,low,2025-04-25T00:00:00+00:00,72,22.0,183.5,86.9,1,25,20.08,33146
HZ_07976,ff614efa-edc5-4642-b871-a08c241a039c,Western Australia,Perth Metro,Perth,earthquake,3.5,moderate,low,2024-05-15T00:00:00+00:00,48,14.5,46.0,33.3,3,61,129.45,21571
HZ_07977,d9f0a4d4-3125-4679-94c4-65f5602c99f8,New South Wales,Greater Sydney,Parramatta,storm,6.1,severe,medium,2025-03-23T00:00:00+00:00,24,10.7,16.3,34.4,19,68,227.15,50763
HZ_07978,aa4333b0-be76-4a6d-908a-882e54765695,Northern Territory,Top End,Darwin,storm,6.3,severe,medium,2025-06-06T00:00:00+00:00,24,25.3,37.3,52.4,1,88,197.54,2528
HZ_07979,39eb9402-da0d-4e52-a321-5a66324a1483,Victoria,Barwon South West,Geelong,bushfire,8.2,severe,high,2024-10-26T00:00:00+00:00,12,49.0,2.0,21.6,18,130,157.69,3975
HZ_07980,1234b1c1-b2fb-4770-bfee-044fa1e639b2,South Australia,Adelaide Metro,Adelaide,flood,2.0,minor,low,2025-06-15T00:00:00+00:00,24,18.8,108.8,82.4,1,35,31.3,14361
HZ_07981,f620ed45-a732-4ec7-a55c-4ff0da9cbef7,New South Wales,Hunter Region,Newcastle,bushfire,7.5,severe,medium,2024-04-20T00:00:00+00:00,12,51.0,0.6,17.9,3,121,357.52,57608
HZ_07982,0aa2ef07-6b7d-4d97-bff5-758e4f07dbe3,New South Wales,Hunter Region,Newcastle,flood,8.3,severe,high,2025-07-21T00:00:00+00:00,6,18.3,75.2,78.3,39,73,265.94,48313
HZ_07983,15a0cdbb-dea3-4de7-9c61-09c35a5b539c,New South Wales,Hunter Region,Newcastle,flood,4.0,moderate,low,2024-04-05T00:00:00+00:00,6,18.2,195.2,87.3,19,61,124.84,11101
HZ_07984,195ce012-3398-4b1b-aa9f-8fe63f80bf9b,South Australia,Adelaide Metro,Adelaide,heatwave,8.9,extreme,high,2024-12-14T00:00:00+00:00,12,52.0,0,20.8,28,128,68.55,44849
HZ_07985,b18b8a10-dc62-4d98-84d1-dda7c102e21f,Queensland,South East QLD,Brisbane,heatwave,5.0,moderate,medium,2025-02-06T00:00:00+00:00,6,44.1,0,13.1,20,76,43.53,25990
HZ_07986,3e1de6dc-c7c3-4dd3-9e92-d982004db892,Queensland,South East QLD,Brisbane,flood,8.0,severe,high,2024-08-02T00:00:00+00:00,72,18.6,157.2,78.7,37,103,209.67,38485
HZ_07987,1a22f876-7fe1-47fb-9b80-aeda9013c912,Western Australia,Perth Metro,Perth,heatwave,3.1,minor,low,2025-01-18T00:00:00+00:00,6,47.0,0,,6,60,18.41,23633
HZ_07988,4756d147-3b83-48b6-830a-423f5187cd14,New South Wales,Greater Sydney,Parramatta,flood,3.4,minor,low,2025-09-28T00:00:00+00:00,12,21.0,91.7,84.5,5,53,122.36,30514
HZ_07989,a464614b-6b38-4159-a0d9-2620abedd244,South Australia,Adelaide Metro,Adelaide,flood,5.4,moderate,medium,2024-04-07T00:00:00+00:00,24,22.9,95.6,91.5,25,64,143.53,18024
HZ_07990,057bc5f5-8ff2-433e-b8f4-758ced813bc8,Queensland,South East QLD,Brisbane,bushfire,9.5,extreme,high,2025-09-01T00:00:00+00:00,24,47.5,0.5,18.0,20,185,214.0,80042
HZ_07991,a58e17dc-94ec-490d-9f8d-deb8a5ef1112,Queensland,South East QLD,Brisbane,earthquake,7.0,severe,medium,2024-10-08T00:00:00+00:00,12,26.4,17.6,70.0,22,75,263.73,28526
HZ_07992,00700ea8-c5f0-4468-801a-6ec607cf18d7,New South Wales,Hunter Region,Newcastle,bushfire,3.8,moderate,low,2025-02-25T00:00:00+00:00,12,37.4,1.9,17.4,4,32,142.36,21761
HZ_07993,98474cf2-d80f-4548-b740-fca2b73a3911,Queensland,Gold Coast Region,Surfers Paradise,earthquake,9.3,extreme,high,2024-09-11T00:00:00+00:00,12,26.9,19.6,62.6,1,65,316.58,21364
HZ_07994,921e8dad-8fd7-46b7-b18e-cd6f7f75e811,Queensland,South East QLD,Brisbane,bushfire,7.9,severe,medium,2024-02-03T00:00:00+00:00,6,42.2,1.4,5,5,65,67.13,4856
HZ_07995,f3bce266-e89d-416b-988d-0c83a761c6b3,Western Australia,Perth Metro,Perth,flood,6.7,severe,medium,2024-04-30T00:00:00+00:00,48,18.5,207.5,86.2,7,96,96.4,47303
HZ_07996,21dfb43d-ad69-4cb3-a8d3-c3e97976ff95,New South Wales,Hunter Region,Newcastle,bushfire,7.0,severe,medium,2024-04-25T00:00:00+00:00,72,37.4,0.3,5,29,115,158.88,19657
HZ_07997,8aee77d8-af0d-45bb-ba15-3f4ae2750345,South Australia,Adelaide Metro,Adelaide,earthquake,6.7,severe,medium,2024-10-04T00:00:00+00:00,48,28.7,32.9,,6,40,36.78,33441
HZ_07998,fc100815-6984-42ba-942f-f03ebdcc531d,Queensland,South East QLD,Brisbane,bushfire,4.0,moderate,low,2025-05-24T00:00:00+00:00,12,38.2,0.9,6.1,16,44,115.26,6991
HZ_07999,e88ea012-01da-4666-ba38-0bf8c715efbf,Northern Territory,Top End,Darwin,flood,8.8,extreme,high,2024-11-09T00:00:00+00:00,12,17.1,169.4,74.3,27,114,51.26,54993
HZ_08000,f1537f47-be5b-4e6e-96de-50b676270e81,Tasmania,Southern Region,Hobart,flood,6.8,severe,medium,2025-05-12T00:00:00+00:00,72,15.3,77.9,87.8,20,124,26.84,48078
HZ_08001,b503b0ce-255d-43e1-b990-5ceea9093457,Western Australia,Perth Metro,Perth,heatwave,7.4,severe,medium,2024-09-13T00:00:00+00:00,24,42.6,0,19.7,25,94,266.56,53935
HZ_08002,d6fed0ab-ccfc-4ce1-b176-05ed62f9fe46,Victoria,Melbourne Metro,Melbourne,storm,6.4,severe,medium,2024-10-20T00:00:00+00:00,24,15.4,9.3,71.0,8,62,281.34,42612
HZ_08003,af5b6a7a-6c55-4c05-be56-6cb9408e5179,South Australia,Adelaide Metro,Adelaide,heatwave,3.0,minor,low,2024-09-25T00:00:00+00:00,72,45.0,0,24.1,0,32,99.18,2059
HZ_08004,ff3fa5c6-fbc2-469d-bb22-eb0a301567fb,Queensland,South East QLD,Brisbane,flood,2.7,minor,low,2024-08-29T00:00:00+00:00,6,21.7,144.6,76.0,6,31,26.41,25808
HZ_08005,a303abca-2213-4d2d-86db-eea492d7dbfa,South Australia,Adelaide Metro,Adelaide,bushfire,5.2,moderate,medium,2025-12-04T00:00:00+00:00,24,47.1,1.0,16.8,10,61,22.08,25772
HZ_08006,887b84df-0ce7-489f-8188-d365ca23ae45,Western Australia,Perth Metro,Perth,bushfire,6.4,severe,medium,2025-12-30T00:00:00+00:00,48,49.2,0.7,5,12,65,296.42,21922
HZ_08007,579840e4-fffa-4dc8-b5c2-a6a625d488dd,New South Wales,Greater Sydney,Parramatta,flood,5.2,moderate,medium,2024-08-14T00:00:00+00:00,72,17.0,137.6,96.1,11,64,108.76,32036
HZ_08008,9679cfac-69fb-4e09-a48f-15318f14cd47,Tasmania,Southern Region,Hobart,earthquake,3.4,minor,low,2024-04-08T00:00:00+00:00,12,29.8,23.4,67.0,16,49,51.49,10838
HZ_08009,cacd1742-5361-4aaf-aac0-773c64f6dfdc,Tasmania,Southern Region,Hobart,bushfire,7.4,severe,medium,2025-04-08T00:00:00+00:00,48,47.8,0.9,5,5,106,238.43,50130
HZ_08010,2ecadd00-c771-4b4c-b40c-2173078b66b5,Western Australia,Perth Metro,Perth,heatwave,5.7,moderate,medium,2025-05-15T00:00:00+00:00,12,45.7,0,9.3,27,73,38.6,45220
HZ_08011,ebb421e1-fac0-4df8-8f7d-8333fb9fd2bb,Victoria,Barwon South West,Geelong,cyclone,6.1,severe,medium,2024-05-19T00:00:00+00:00,72,25.7,302.7,,0,115,7.8,31511
HZ_08012,637a1d96-e00d-4e02-980e-746ef5ff59f8,Victoria,Barwon South West,Geelong,storm,9.2,extreme,high,2024-07-18T00:00:00+00:00,72,10.9,35.5,,23,180,227.46,30758
HZ_08013,9bf025a1-c752-4a7a-a404-bb65976b2846,Queensland,Gold Coast Region,Surfers Paradise,flood,1.1,minor,low,2024-06-22T00:00:00+00:00,12,17.2,72.7,74.7,4,12,26.01,6414
HZ_08014,aa925165-ecfa-4259-83ad-9afd436e4222,Queensland,Gold Coast Region,Surfers Paradise,storm,7.5,severe,medium,2024-02-07T00:00:00+00:00,24,15.1,6.6,53.3,6,59,9.05,52227
HZ_08015,85b8ca93-55ef-462e-bfd9-619559f6e672,Queensland,South East QLD,Brisbane,storm,7.1,severe,medium,2024-06-02T00:00:00+00:00,48,19.2,19.1,77.7,22,71,57.5,55583
HZ_08016,dec57c1c-58c2-4d64-b38e-ca3bef413623,Queensland,Gold Coast Region,Surfers Paradise,earthquake,7.4,severe,medium,2024-11-27T00:00:00+00:00,12,20.6,29.9,76.2,23,118,306.12,66675
HZ_08017,5fdccf8e-1663-4c5c-85b7-dea8f506d663,Queensland,Gold Coast Region,Surfers Paradise,bushfire,2.3,minor,low,2024-01-25T00:00:00+00:00,12,35.3,1.0,19.3,9,39,80.53,1523
HZ_08018,4c09c077-7e34-427f-83c6-35d2b35def78,Victoria,Barwon South West,Geelong,storm,7.4,severe,medium,2025-03-19T00:00:00+00:00,72,16.3,24.1,50.8,14,58,90.47,34323
HZ_08019,a358593c-fe77-4474-adff-56e9136de644,South Australia,Adelaide Metro,Adelaide,earthquake,7.9,severe,medium,2025-03-13T00:00:00+00:00,12,11.5,17.1,36.0,5,42,128.46,1783
HZ_08020,69ea2025-a31f-4a53-968e-246d1c3629c6,Queensland,South East QLD,Brisbane,earthquake,5.2,moderate,medium,2024-09-13T00:00:00+00:00,48,24.5,22.0,73.2,0,37,146.38,1479
HZ_08021,6d869673-702b-4327-bc3c-647ea6d13a70,Western Australia,Perth Metro,Perth,storm,6.1,severe,medium,2025-06-09T00:00:00+00:00,48,25.1,16.5,51.2,11,94,231.15,47957
HZ_08022,8feed15f-bbe6-4862-905f-52fe195a5614,Queensland,South East QLD,Brisbane,bushfire,7.8,severe,medium,2024-02-02T00:00:00+00:00,12,49.7,1.8,17.9,11,101,304.45,18286
