hazard_event_id,integration_id,state,region,suburb,event_type,severity_score,severity_level,risk_category,start_time,duration_hours,temperature_c,rainfall_mm,humidity_pct,fatalities,injuries,economic_loss_million,affected_population
HZ_07625,cad6a762-dab0-46f6-a1e7-136d8ddb8632,Queensland,Gold Coast Region,Surfers Paradise,storm,6.4,severe,medium,2025-06-08T00:00:00+00:00,72,11.9,4.5,40.1,17,54,210.86,5633
HZ_07626,c291af07-0b7b-433a-984e-014b208cad9b,Queensland,South East QLD,Brisbane,storm,8.4,severe,high,2025-08-16T00:00:00+00:00,24,27.7,16.4,74.8,8,151,78.23,80447
HZ_07627,3f7b78c7-8d6b-42bc-ade6-6b7e2de1a3b9,Victoria,Barwon South West,Geelong,storm,2.9,minor,low,2024-06-16T00:00:00+00:00,24,17.3,35.5,39.9,13,36,23.67,7240
HZ_07628,ed5cc8d2-fd4f-482d-8147-9a0a96185803,Victoria,Barwon South West,Geelong,bushfire,6.6,severe,medium,2024-11-20T00:00:00+00:00,12,50.9,1.8,17.8,4,96,260.67,21433
HZ_07629,6ed2e7f5-e08e-49a9-bb96-2755b74bc6a9,New South Wales,Greater Sydney,Parramatta,bushfire,4.2,moderate,low,2024-10-18T00:00:00+00:00,12,45.9,0.6,8,18,24,177.02,27864
HZ_07630,6bf6f7ae-0412-46d2-a939-74ca6f3df680,New South Wales,Hunter Region,Newcastle,flood,8.1,severe,high,2025-11-04T00:00:00+00:00,12,20.4,191.8,75.1,26,69,99.96,61612
HZ_07631,9af58187-11c0-4880-a5ea-3514489e8b4a,Tasmania,Southern Region,Hobart,storm,4.4,moderate,low,2025-11-18T00:00:00+00:00,12,10.7,25.8,58,15,82,49,12748
HZ_07632,f6b5d771-9d6f-4e04-9153-67255efe70aa,Victoria,Barwon South West,Geelong,earthquake,7.9,severe,medium,2024-04-30T00:00:00+00:00,72,27,18.2,67.7,12,73,236.52,33393
HZ_07633,ed9a2e0f-47bb-46a6-bb45-68d133537880,Western Australia,Perth Metro,Perth,storm,5.4,moderate,medium,2024-05-26T00:00:00+00:00,72,14.3,44.3,34.2,17,46,244.88,13593
HZ_07634,1c7abad0-a55e-423b-98e2-39f3f003b0de,South Australia,Adelaide Metro,Adelaide,flood,5.1,moderate,medium,2025-07-09T00:00:00+00:00,72,20.6,111.1,,22,84,253.93,5564
HZ_07635,65474ce0-e1e9-4ea1-9779-a5347d5e515c,Northern Territory,Top End,Darwin,heatwave,3.4,minor,low,2025-12-08T00:00:00+00:00,6,47.1,0,18.3,10,60,68.98,30369
HZ_07636,7d619acd-4948-4d4d-a169-8edcec4d695b,Western Australia,Perth Metro,Perth,flood,4.7,moderate,low,2024-04-15T00:00:00+00:00,6,16.2,195.6,79.2,22,61,231.4,39229
HZ_07637,4296d644-f7df-42cc-99ea-7004c578031f,New South Wales,Hunter Region,Newcastle,flood,1.7,minor,low,2025-06-25T00:00:00+00:00,12,18.3,143.8,84.7,4,18,22.42,8830
HZ_07638,18a88906-9473-49dc-b903-024c167b78a6,New South Wales,Greater Sydney,Parramatta,storm,6.5,severe,medium,2024-06-08T00:00:00+00:00,48,15.5,44.1,52.7,31,59,235.37,46630
HZ_07639,c1114833-6844-4816-883c-013cc6f3b642,South Australia,Adelaide Metro,Adelaide,cyclone,2.2,minor,low,2024-11-29T00:00:00+00:00,12,31.8,283.4,88.1,1,19,10.14,12142
HZ_07640,42200dbf-c3ae-495e-aa4c-fd9a1d9e9bf8,Western Australia,Perth Metro,Perth,bushfire,7,severe,medium,2024-10-18T00:00:00+00:00,12,48.3,0.4,16.2,13,39,142.59,39656
HZ_07641,9a592a88-6a6b-4e37-b070-277971833f04,New South Wales,Hunter Region,Newcastle,flood,6.9,severe,medium,2025-05-18T00:00:00+00:00,72,17.5,137.2,75.9,9,69,276.2,57434
HZ_07642,f9c1ddb1-d642-4cad-93ad-f1fc649c8126,Northern Territory,Top End,Darwin,flood,10,extreme,high,2025-04-15T00:00:00+00:00,12,16,123.3,79.3,29,157,121.73,73396
HZ_07643,c59d6e2f-ce40-47d6-86cc-9a88798cc548,Victoria,Barwon South West,Geelong,cyclone,5.1,moderate,medium,2025-04-08T00:00:00+00:00,6,27,231.6,96,12,82,155.83,24423
HZ_07644,78befb3f-e07d-421c-8c53-5ad29f376fe4,South Australia,Adelaide Metro,Adelaide,storm,7.7,severe,medium,2024-07-30T00:00:00+00:00,24,26.1,21.4,70.7,34,143,28.86,53695
HZ_07645,c2f3543b-038e-4192-b9fb-0202cc3a1734,Queensland,Gold Coast Region,Surfers Paradise,bushfire,3.6,moderate,low,2024-04-27T00:00:00+00:00,6,47.4,1,7.1,9,63,95.63,12392
HZ_07646,9088d3fe-4978-443f-a01c-58028e80dc90,Queensland,Gold Coast Region,Surfers Paradise,heatwave,9,extreme,high,2025-10-31T00:00:00+00:00,12,56,0,23.9,30,57,15.35,72342
HZ_07647,ef2a6b0b-aa0e-4bce-be5e-512ab5493450,New South Wales,Hunter Region,Newcastle,heatwave,8.2,severe,high,2025-02-25T00:00:00+00:00,12,51.5,0,5.7,4,98,228.96,3156
HZ_07648,6c35eb99-b534-4515-9582-f667dacd0869,Victoria,Melbourne Metro,Melbourne,bushfire,2.4,minor,low,2024-10-04T00:00:00+00:00,72,43.4,1.4,20.8,0,37,109.21,1496
HZ_07649,332dc49a-b6fc-4d29-8367-02405c6c3e9b,Tasmania,Southern Region,Hobart,bushfire,7.8,severe,medium,2024-01-17T00:00:00+00:00,72,48.5,1,6,25,134,183.38,69406
HZ_07650,55891c80-3002-4560-a39d-acbe11c0afa7,Queensland,Gold Coast Region,Surfers Paradise,flood,4,moderate,low,2024-08-06T00:00:00+00:00,24,19.5,182.1,99.9,2,49,31.28,32307
HZ_07651,aaea2e9e-732f-400d-a488-76740b91f0a7,Victoria,Melbourne Metro,Melbourne,cyclone,3.7,moderate,low,2025-05-14T00:00:00+00:00,72,31.1,301.1,81.1,15,24,154.44,24892
HZ_07652,c033454d-dca5-4d7f-bce5-05f0d4e3b575,Victoria,Melbourne Metro,Melbourne,heatwave,6.3,severe,medium,2024-11-02T00:00:00+00:00,6,44.8,0,5.4,24,117,58.56,4358
HZ_07653,034530d4-be0d-4928-93e8-6a4a4ef9f7d0,Tasmania,Southern Region,Hobart,flood,4.7,moderate,low,2024-05-24T00:00:00+00:00,6,22.4,76.1,95.3,16,65,42.64,20404
HZ_07654,3d87cc9c-5500-42ee-9c5e-7abd16de85fd,New South Wales,Hunter Region,Newcastle,earthquake,4.3,moderate,low,2025-04-26T00:00:00+00:00,12,20.4,49,67.7,15,75,115.23,19541
HZ_07655,2680df82-0af4-413b-9e4a-45a698c4fd9f,South Australia,Adelaide Metro,Adelaide,bushfire,4,moderate,low,2025-09-04T00:00:00+00:00,6,44.4,1.3,22.6,16,78,95.35,21350
HZ_07656,9c556cdc-8a41-46c5-87e8-ff68d04261e9,Western Australia,Perth Metro,Perth,storm,4.3,moderate,low,2024-04-23T00:00:00+00:00,24,12.3,16.5,64,12,81,109.79,14708
HZ_07657,d7fda091-70d5-4bac-9740-69f63e459271,Northern Territory,Top End,Darwin,bushfire,1.8,minor,low,2025-02-17T00:00:00+00:00,12,46.3,0.8,5.5,8,15,86.72,8950
HZ_07658,bfca8385-aa53-4d72-b85d-11a80ba9dada,Victoria,Barwon South West,Geelong,flood,8.9,extreme,high,2024-10-13T00:00:00+00:00,24,23.1,205.9,80.3,43,118,317.3,17535
HZ_07659,826e7051-8b40-448b-a37b-07ca111eb160,Victoria,Melbourne Metro,Melbourne,storm,6.3,severe,medium,2025-04-19T00:00:00+00:00,24,27.6,27,49.5,14,98,37.02,57312
HZ_07660,9c5c0d6c-1354-4967-8c89-d7ea5cc6b310,Northern Territory,Top End,Darwin,flood,8,severe,high,2025-05-08T00:00:00+00:00,6,20.5,88.9,94.3,24,158,343.39,9494
HZ_07661,299594c5-77a7-4a70-ad63-57367905aaeb,Queensland,Gold Coast Region,Surfers Paradise,storm,3.9,moderate,low,2024-12-30T00:00:00+00:00,24,22.7,40.1,46.1,12,54,143.24,19510
HZ_07662,b5da0e17-6431-40ee-a8be-a035c7c9a266,Victoria,Barwon South West,Geelong,cyclone,3.2,minor,low,2025-11-21T00:00:00+00:00,12,31.1,153,85.5,7,36,56.33,26335
HZ_07663,8416a83f-a4d3-4170-83fd-3f04ab431d38,New South Wales,Greater Sydney,Parramatta,cyclone,9.1,extreme,high,2024-03-30T00:00:00+00:00,12,24.4,317.8,96.5,9,127,329.65,77259
HZ_07664,d9b6023b-f7d6-4cd1-a94f-e749a2c4ace9,New South Wales,Greater Sydney,Parramatta,bushfire,6.9,severe,medium,2025-11-03T00:00:00+00:00,48,50.8,1.7,5,23,123,128.49,782
HZ_07665,abc82481-0aad-4cfd-9260-637dc940b3e2,Queensland,Gold Coast Region,Surfers Paradise,heatwave,6.5,severe,medium,2024-12-14T00:00:00+00:00,12,48.4,0,5.6,7,47,130.19,20960
HZ_07666,e2db59b5-3149-43ec-b9e6-9cd821536179,Queensland,Gold Coast Region,Surfers Paradise,storm,2.6,minor,low,2025-07-11T00:00:00+00:00,48,13.8,26.3,68.8,1,29,13.43,3625
HZ_07667,52d651c5-2b87-4801-a19c-2fbcc969ccc4,Queensland,South East QLD,Brisbane,flood,8.6,extreme,high,2025-03-09T00:00:00+00:00,6,22.7,109,94.7,33,43,406.84,68452
HZ_07668,af9f50b8-84b1-4dfa-b732-55bad19836fd,Northern Territory,Top End,Darwin,heatwave,9.1,extreme,high,2024-05-07T00:00:00+00:00,12,51.5,0,16.4,4,115,404.25,64532
HZ_07669,960a9b7d-e8f2-4ccd-9531-fd726b758e1c,Victoria,Melbourne Metro,Melbourne,storm,4.3,moderate,low,2024-07-30T00:00:00+00:00,6,22.7,29.4,58.9,0,44,192.19,25841
HZ_07670,fb6d8f2b-3fe4-4a2e-a610-78c75a165391,Tasmania,Southern Region,Hobart,cyclone,2.5,minor,low,2024-11-21T00:00:00+00:00,12,24.2,276.3,100,3,37,25.41,6952
HZ_07671,8b63e115-8e4f-4696-b8c8-0182d0a03912,Queensland,Gold Coast Region,Surfers Paradise,flood,2,minor,low,2024-05-27T00:00:00+00:00,12,19.5,74,83.6,4,16,79.13,9686
HZ_07672,10428435-8d96-4546-9dc5-3d10f368af05,Tasmania,Southern Region,Hobart,storm,1.1,minor,low,2024-11-20T00:00:00+00:00,48,25.7,9.6,30.3,5,10,6.56,9696
HZ_07673,b51fd072-da8c-490c-9b23-23b3e59c59f2,Queensland,Gold Coast Region,Surfers Paradise,storm,9.9,extreme,high,2025-06-27T00:00:00+00:00,12,24.1,19.1,68.1,27,149,152.62,38294
HZ_07674,31e3b8af-a666-4bff-8e00-1d52b0922aad,Victoria,Melbourne Metro,Melbourne,storm,1.7,minor,low,2024-07-02T00:00:00+00:00,48,25.7,50,66.5,8,29,26.36,2015
HZ_07675,e366cc53-b023-4140-83ed-c4cbb066d55a,New South Wales,Greater Sydney,Parramatta,flood,8,severe,high,2024-11-27T00:00:00+00:00,24,18.5,85.9,87.9,18,152,376.66,37396
HZ_07676,eefd47f2-3c8a-4626-95e5-22afb1c0dcfe,Tasmania,Southern Region,Hobart,storm,9,extreme,high,2025-10-19T00:00:00+00:00,48,12.9,37,70.5,38,64,196.2,60968
HZ_07677,6c860437-3e6f-441c-b876-b44fffad5628,Queensland,Gold Coast Region,Surfers Paradise,bushfire,4.4,moderate,low,2025-02-19T00:00:00+00:00,48,35.3,1.1,10.4,19,41,99.44,38653
HZ_07678,c1907d24-b2ab-4f7b-af24-f2511947abf3,New South Wales,Greater Sydney,Parramatta,earthquake,1.6,minor,low,2024-10-27T00:00:00+00:00,6,11.8,48.3,38.6,6,19,10.93,10395
HZ_07679,3d95037b-da31-40c4-ad3b-ea9d9a40e713,Queensland,South East QLD,Brisbane,flood,8,severe,high,2025-06-30T00:00:00+00:00,6,15.1,72,80.8,12,126,238.65,13636
HZ_07680,65a76e8a-3650-4847-b459-a6a1a68488b7,New South Wales,Greater Sydney,Parramatta,heatwave,7.6,severe,medium,2025-05-10T00:00:00+00:00,72,54.7,0,21,33,108,72.44,48258
HZ_07681,90ba4f25-f69f-4337-937f-cfedbf3c8920,Victoria,Melbourne Metro,Melbourne,earthquake,2.6,minor,low,2024-05-18T00:00:00+00:00,6,17.3,12.3,39.3,6,44,63.89,14974
HZ_07682,07ea09ca-30d9-4d3c-a8d6-434fb495a2d1,Victoria,Barwon South West,Geelong,storm,4.9,moderate,low,2024-02-28T00:00:00+00:00,24,20,39.2,36.5,3,54,200.7,33403
HZ_07683,bb12b610-53c0-4f41-a86c-b2d81aa24e54,Western Australia,Perth Metro,Perth,heatwave,8.8,extreme,high,2025-03-14T00:00:00+00:00,24,47.9,0,18.8,41,149,15.35,1309
HZ_07684,8c549823-ee62-4640-974a-52ce814c2cdb,Northern Territory,Top End,Darwin,flood,4.9,moderate,low,2025-07-26T00:00:00+00:00,6,24,175.3,80,1,97,120.11,5494
HZ_07685,cc274ad2-bf0b-4d9e-8ffb-c15cc3827075,New South Wales,Hunter Region,Newcastle,storm,3.9,moderate,low,2024-01-21T00:00:00+00:00,6,21.4,0.4,,4,60,134.22,23478
HZ_07686,0bc1672d-605a-4a7e-92cc-b55a924fa214,Queensland,South East QLD,Brisbane,flood,6.1,severe,medium,2025-06-27T00:00:00+00:00,12,17.7,187.1,,12,76,211.42,2352
HZ_07687,c8ebbf77-40a5-46f1-9ce0-bf4fceaf480a,Northern Territory,Top End,Darwin,bushfire,9.5,extreme,high,2024-10-30T00:00:00+00:00,24,49,1.5,5.9,27,160,236.48,65292
HZ_07688,543c126d-cf06-4578-95ae-9dd710b803f0,Tasmania,Southern Region,Hobart,cyclone,3.9,moderate,low,2024-10-24T00:00:00+00:00,12,29.6,301.4,92.8,16,70,6.65,35581
HZ_07689,d1e9c72c-b55b-47b5-8134-17e94db2b2ac,Tasmania,Southern Region,Hobart,heatwave,7.5,severe,medium,2025-01-29T00:00:00+00:00,6,44.2,0,18.7,28,105,362.69,61876
HZ_07690,c89f8661-8503-4c79-a9b9-c0eb23a2cb10,New South Wales,Greater Sydney,Parramatta,storm,5.8,moderate,medium,2025-07-02T00:00:00+00:00,72,22.7,22,71.5,22,76,19.62,15673
HZ_07691,bd495374-9ac9-4108-9a9e-cfd9493867e7,New South Wales,Hunter Region,Newcastle,flood,5.6,moderate,medium,2024-05-19T00:00:00+00:00,48,19,80.7,94.8,15,81,201.28,5435
HZ_07692,05a1f646-3889-4d6b-bb79-5f1855ff737b,Tasmania,Southern Region,Hobart,flood,1.1,minor,low,2024-05-21T00:00:00+00:00,48,21,164.4,84.1,4,7,22.5,609
HZ_07693,4e65341a-abc6-4cc5-ba10-5471451e6d69,Queensland,South East QLD,Brisbane,storm,6.5,severe,medium,2025-06-17T00:00:00+00:00,48,15.9,18.5,77.2,28,64,72.61,54338
HZ_07694,1cea222a-fddc-4ad3-ad98-2767c9662b7d,New South Wales,Hunter Region,Newcastle,bushfire,9,extreme,high,2025-03-14T00:00:00+00:00,12,53.1,1.6,16.2,19,49,129.98,34831
HZ_07695,c498eb38-c4a1-46b4-aee7-a418870351bc,South Australia,Adelaide Metro,Adelaide,earthquake,3.6,moderate,low,2025-04-11T00:00:00+00:00,24,18.3,14.1,63.3,0,65,33.41,13730
HZ_07696,b0b090c2-65e6-492e-92c3-6b14a85e1dd8,Victoria,Barwon South West,Geelong,cyclone,9,extreme,high,2024-11-17T00:00:00+00:00,48,31.3,339.5,89.7,34,165,248.69,26490
HZ_07697,09a18180-c7ea-4a67-9500-f0b702955525,Queensland,Gold Coast Region,Surfers Paradise,cyclone,5.5,moderate,medium,2025-10-15T00:00:00+00:00,72,30.7,178,97.1,7,103,261.57,16697
HZ_07698,163be671-6414-48c0-a364-8f01336ffcc0,Victoria,Melbourne Metro,Melbourne,bushfire,3.7,moderate,low,2025-12-11T00:00:00+00:00,6,40.7,1.7,10.1,7,69,146.09,19435
HZ_07699,a599af10-a1d3-4868-8ba3-23a64ce85ebf,New South Wales,Hunter Region,Newcastle,flood,7.7,severe,medium,2024-05-24T00:00:00+00:00,72,20.5,187.9,88.7,33,104,193.05,37877
HZ_07700,4f8fdfe0-f5b7-4170-9fb4-6808ef90c168,Western Australia,Perth Metro,Perth,storm,4.5,moderate,low,2024-05-20T00:00:00+00:00,72,29.6,48.5,50.5,0,65,69.35,9975
HZ_07701,a8801027-d0de-4505-8fd4-ae269b3b9d02,New South Wales,Hunter Region,Newcastle,storm,6.9,severe,medium,2024-05-10T00:00:00+00:00,12,23.6,15.8,33.8,2,98,214.55,53100
HZ_07702,8d9db4e9-aa8f-4d2b-b298-e74bd730e54d,Victoria,Melbourne Metro,Melbourne,flood,8.9,extreme,high,2025-06-14T00:00:00+00:00,48,21,217.5,94.2,11,125,110.92,20020
HZ_07703,98bc4ca9-c61b-4d47-90bc-fc69dee6d1ee,Western Australia,Perth Metro,Perth,storm,5,moderate,medium,2025-07-22T00:00:00+00:00,48,28.6,11.9,52,16,99,153.94,39286
HZ_07704,b7c43a8f-59a5-4c99-9ed0-19f57713a934,Queensland,South East QLD,Brisbane,cyclone,2.7,minor,low,2025-09-04T00:00:00+00:00,24,25.5,284.2,,3,22,86.72,25137
HZ_07705,91f59240-d10b-40f1-addd-51941cd1b9b6,Northern Territory,Top End,Darwin,bushfire,3.5,moderate,low,2024-02-24T00:00:00+00:00,72,43.4,1.3,10.5,9,53,122.91,16108
HZ_07706,fa6c96c6-e563-43f1-8136-b8ad56029774,South Australia,Adelaide Metro,Adelaide,bushfire,7.5,severe,medium,2025-02-20T00:00:00+00:00,6,47.6,1.6,5,3,131,142.13,34059
HZ_07707,3ed08e53-8dec-446a-8405-f06867d35ba3,South Australia,Adelaide Metro,Adelaide,bushfire,4.7,moderate,low,2024-10-03T00:00:00+00:00,48,40.2,1.5,23.9,23,44,192.93,44374
HZ_07708,d8b4475c-fbae-4bb0-90c1-0ed101721818,Queensland,Gold Coast Region,Surfers Paradise,storm,2.6,minor,low,2025-12-19T00:00:00+00:00,72,18.5,36.1,34.4,1,51,128.46,16788
HZ_07709,c75b09f5-b993-48ee-a3dc-935422d338f4,New South Wales,Greater Sydney,Parramatta,flood,1.9,minor,low,2025-08-06T00:00:00+00:00,12,19.9,56.8,91.6,4,25,73.01,1440
HZ_07710,961b03ca-c8af-4378-be72-0d628c64e23f,Queensland,Gold Coast Region,Surfers Paradise,storm,7.9,severe,medium,2024-07-12T00:00:00+00:00,48,13.3,22.3,77.3,20,48,94.04,47768
HZ_07711,be2f4817-7313-4ba3-b566-2a297711d303,Western Australia,Perth Metro,Perth,bushfire,8.8,extreme,high,2025-11-29T00:00:00+00:00,72,52.4,1.1,5,20,49,216.7,85502
HZ_07712,8067bffe-8a5b-4ef9-87df-e0710360b8d2,Queensland,Gold Coast Region,Surfers Paradise,storm,6,severe,medium,2025-06-16T00:00:00+00:00,6,24,47.2,60.3,18,105,127.09,23271
HZ_07713,d9c590bf-c72f-42ee-ad62-550569ced725,South Australia,Adelaide Metro,Adelaide,heatwave,2.2,minor,low,2025-10-17T00:00:00+00:00,6,50,0,8.3,8,28,85.52,21376
HZ_07714,f0e6fd6d-e73c-4c20-9080-6d5332eb97a5,New South Wales,Hunter Region,Newcastle,storm,8.7,extreme,high,2024-10-23T00:00:00+00:00,72,25,25.6,57,15,154,165.25,11343
HZ_07715,c0f5b4c4-5015-40e4-bb97-50ae373129c2,Western Australia,Perth Metro,Perth,flood,8.8,extreme,high,2024-10-23T00:00:00+00:00,12,15.9,117.3,86.7,9,145,93.3,79651
HZ_07716,7723f800-5c4f-437a-a91a-26bcfb379856,Victoria,Melbourne Metro,Melbourne,cyclone,7.8,severe,medium,2025-03-06T00:00:00+00:00,48,24,273.7,,11,82,143.86,45734
HZ_07717,2ce3c33d-b063-460b-af91-6aa5e8e1059d,Victoria,Melbourne Metro,Melbourne,flood,5.4,moderate,medium,2025-10-16T00:00:00+00:00,48,19.3,110,70,24,63,20.66,47873
HZ_07718,bc0d90a0-c171-4aa8-903f-a91c5fae495e,Northern Territory,Top End,Darwin,bushfire,2,minor,low,2025-09-01T00:00:00+00:00,72,45.8,0.3,24.2,5,14,24.78,2566
HZ_07719,a027e1e7-a3c5-49e8-9aca-585180d67692,Queensland,Gold Coast Region,Surfers Paradise,heatwave,8.7,extreme,high,2024-01-02T00:00:00+00:00,24,52.2,0,,17,115,214.74,54829
HZ_07720,068e2b66-c56f-4305-bdbc-15f572285330,Victoria,Barwon South West,Geelong,bushfire,3.9,moderate,low,2025-02-25T00:00:00+00:00,24,40.4,1.9,15.8,1,38,144.59,2094
HZ_07721,732ce997-4505-49e6-8152-42275b85a803,New South Wales,Hunter Region,Newcastle,bushfire,5.8,moderate,medium,2025-12-25T00:00:00+00:00,72,41.7,0.6,,15,104,169.23,29614
HZ_07722,d3605757-4d48-4bbc-a923-cfdbba164969,Queensland,Gold Coast Region,Surfers Paradise,heatwave,2.1,minor,low,2025-01-12T00:00:00+00:00,12,37.4,0,17.3,1,41,71.26,18286
HZ_07723,6101ad12-9937-4620-b800-9b646ca660ec,Victoria,Barwon South West,Geelong,earthquake,9.1,extreme,high,2024-11-11T00:00:00+00:00,72,24.7,4,64.5,5,83,61.66,10888
HZ_07724,49fa2925-6799-44e1-8f89-1246bf57c13d,Western Australia,Perth Metro,Perth,flood,2.9,minor,low,2024-08-20T00:00:00+00:00,72,16.7,76.6,77.3,13,48,10.61,1670
HZ_07725,9d15e7c2-9436-4c9d-890f-ed0eda6b435f,New South Wales,Hunter Region,Newcastle,bushfire,5.3,moderate,medium,2025-02-11T00:00:00+00:00,24,44.1,1.7,,14,103,127.05,22938
HZ_07726,1feebf8a-0530-4dc6-904a-9b54ca27268e,Northern Territory,Top End,Darwin,bushfire,1.6,minor,low,2025-02-27T00:00:00+00:00,6,46.2,0.9,25,3,10,21.49,13165
HZ_07727,2bb8ea2e-320c-4036-8b5f-8c5eab1f5185,New South Wales,Greater Sydney,Parramatta,bushfire,7.2,severe,medium,2024-02-10T00:00:00+00:00,72,38.9,0.9,14.8,29,129,69.24,19846
HZ_07728,413d7d56-6baa-4d7c-83e0-7d08cfd9a4f2,New South Wales,Greater Sydney,Parramatta,heatwave,7.9,severe,medium,2025-02-27T00:00:00+00:00,12,46.7,0,23.9,11,93,79.93,43431
HZ_07729,a5afcafc-3ca1-454b-bcf5-2158dc4e803f,Victoria,Barwon South West,Geelong,earthquake,7.2,severe,medium,2025-09-27T00:00:00+00:00,6,14.3,25,75.2,13,42,133.89,4394
HZ_07730,157050db-bbfd-4398-a68e-448170ca6c4c,New South Wales,Greater Sydney,Parramatta,bushfire,4.6,moderate,low,2025-01-28T00:00:00+00:00,6,37.2,1.2,20.9,10,83,192.5,44868
HZ_07731,f2e23ef4-2997-459b-a370-b40950f26912,Tasmania,Southern Region,Hobart,bushfire,7.3,severe,medium,2024-09-08T00:00:00+00:00,24,49,1.5,12,32,77,41.45,71661
HZ_07732,ef2984af-ad12-4444-920b-2989427415e3,Western Australia,Perth Metro,Perth,storm,8.4,severe,high,2024-06-14T00:00:00+00:00,6,23.2,9.4,61.9,25,63,268.53,4590
HZ_07733,e9e9a443-b0b0-4043-a8a3-03c3dd2ae034,New South Wales,Hunter Region,Newcastle,flood,8.3,severe,high,2025-09-19T00:00:00+00:00,6,18.7,136.4,74.4,28,136,70.74,8578
HZ_07734,3cfa353b-c611-4d4d-8984-ed9e509972a7,South Australia,Adelaide Metro,Adelaide,heatwave,6.3,severe,medium,2025-04-21T00:00:00+00:00,6,48.6,0,6.1,23,111,12.85,38706
HZ_07735,1123ed42-706b-4d51-a178-d6a4f3a1a08a,Queensland,South East QLD,Brisbane,bushfire,3.3,minor,low,2024-05-10T00:00:00+00:00,72,34.2,1.3,5,7,60,147.69,1456
HZ_07736,8bf5b82d-05e2-4bf5-8fdb-18b473dd4083,Tasmania,Southern Region,Hobart,flood,9.8,extreme,high,2024-05-10T00:00:00+00:00,12,19.3,209.1,85.5,21,170,386.65,7188
HZ_07737,e82573da-9862-4294-af63-4409f0bb17cb,Western Australia,Perth Metro,Perth,earthquake,7.2,severe,medium,2024-04-06T00:00:00+00:00,12,10.1,3,40,5,42,29.29,69258
HZ_07738,eef05136-f434-4d43-9ae4-4f768e81a3d2,Tasmania,Southern Region,Hobart,bushfire,2.7,minor,low,2024-02-02T00:00:00+00:00,6,34.8,0.7,17,6,32,127.13,13204
HZ_07739,eb9d05ee-ae87-4599-8cbb-93bd93651308,New South Wales,Hunter Region,Newcastle,storm,9.5,extreme,high,2024-08-21T00:00:00+00:00,6,23.1,37.7,65,10,180,298.31,56222
HZ_07740,fa6cdc97-3c17-4548-b7ce-a23d947fea9c,South Australia,Adelaide Metro,Adelaide,storm,7.2,severe,medium,2024-01-07T00:00:00+00:00,48,12.9,30.1,65.4,18,96,241.72,11517
HZ_07741,599db734-1365-49a5-9efc-a49e6ea1be1a,Victoria,Melbourne Metro,Melbourne,flood,7.5,severe,medium,2024-07-07T00:00:00+00:00,24,17.3,137.6,78.4,30,114,187.44,14438
HZ_07742,7d391a08-b856-429b-b964-c12095b46944,Western Australia,Perth Metro,Perth,earthquake,8.3,severe,high,2025-04-17T00:00:00+00:00,72,24.2,37.3,42.6,3,123,282.73,12256
HZ_07743,71503e87-95e1-46ff-ba40-28cac68bd4fd,South Australia,Adelaide Metro,Adelaide,storm,8.8,extreme,high,2025-09-16T00:00:00+00:00,12,15.7,27.4,,6,100,225.14,83709
HZ_07744,1715bd09-40c3-4637-b761-d5a4ff00377c,Victoria,Melbourne Metro,Melbourne,storm,3.8,moderate,low,2025-07-14T00:00:00+00:00,6,18.9,39.9,79.7,12,39,161.78,5885
HZ_07745,2fa0282a-f32c-43f3-bb40-2c109482970a,Queensland,Gold Coast Region,Surfers Paradise,storm,5.6,moderate,medium,2025-09-06T00:00:00+00:00,48,25.2,16.9,43.2,9,86,242.32,36603
HZ_07746,4871514f-6492-4d46-ab4e-acf1911c0387,Tasmania,Southern Region,Hobart,bushfire,3.9,moderate,low,2025-04-13T00:00:00+00:00,24,39.9,1.5,14.9,15,75,82.15,7857
HZ_07747,e8abad5c-2c77-4791-bfce-21f23b42c4c2,Victoria,Melbourne Metro,Melbourne,heatwave,1.8,minor,low,2025-03-13T00:00:00+00:00,6,37,0,15.5,3,33,82.79,3986
HZ_07748,4ec6b8e1-fd31-4960-826f-245145477f8f,Victoria,Barwon South West,Geelong,flood,4.2,moderate,low,2024-04-23T00:00:00+00:00,12,24,151.9,,20,45,39.55,1377
HZ_07749,8f1459fa-f207-40d3-90ef-97aa4d854524,South Australia,Adelaide Metro,Adelaide,bushfire,7.8,severe,medium,2024-02-21T00:00:00+00:00,6,43.1,1,5,23,107,236.4,16771
HZ_07750,d7a8e455-0b54-4ec9-a0ea-46e54caa548a,Northern Territory,Top End,Darwin,storm,5.1,moderate,medium,2024-09-13T00:00:00+00:00,48,29.2,17.9,60.9,1,33,105.1,22023
HZ_07751,41184898-f2e8-4d82-bdc0-bd32707f4c66,Queensland,South East QLD,Brisbane,storm,3.9,moderate,low,2025-08-14T00:00:00+00:00,72,25.4,16.9,35.9,3,39,111.22,11414
HZ_07752,935cd78f-a525-45c3-97b9-d6dedc9e7c23,South Australia,Adelaide Metro,Adelaide,flood,6.5,severe,medium,2024-11-23T00:00:00+00:00,24,17.5,168.5,70.6,25,90,205.68,10871
HZ_07753,0f52961b-3edc-47c8-ac7d-b6350a321eab,Tasmania,Southern Region,Hobart,storm,4.7,moderate,low,2025-07-31T00:00:00+00:00,72,10.3,13.2,,7,89,234.24,33301
