hazard_event_id,timestamp,disaster_type,severity,threat_type,attack_vector,impersonation,target,outcome,success,confidence_score
HAZ-CYC-MOD-0461,2026-04-06 03:19:14,cyclone,moderate,DDoS,Botnet Traffic,N/A,Citizens,Delayed Response,False,0.86
HAZ-FLO-SEV-0462,2026-04-06 09:03:14,flood,severe,Phishing,Fake Website,Insurance Provider,Critical Infrastructure,Financial Loss,True,0.72
HAZ-HEA-SEV-0463,2026-04-11 20:53:14,heatwave,severe,Data Breach,Stolen Credentials,N/A,Emergency Services,Personal Data Leak,False,0.84
HAZ-EAR-MOD-0464,2026-04-08 09:36:14,earthquake,moderate,Phishing,Email,Government Relief Agency,Relief Organisation,Credential Theft,True,0.76
HAZ-BUS-SEV-0465,2026-04-10 20:43:14,bushfire,severe,Phishing,SMS,Charity Organisation,Critical Infrastructure,Financial Loss,True,0.93
HAZ-EAR-EXT-0466,2026-04-08 20:20:14,earthquake,extreme,Misinformation,Social Media Post,Unofficial News Page,Government Agency,False Evacuation,False,0.78
HAZ-FLO-EXT-0467,2026-04-09 05:22:14,flood,extreme,Phishing,SMS,Insurance Provider,Healthcare Organisation,Financial Loss,True,0.93
HAZ-BUS-MOD-0468,2026-04-09 20:42:14,bushfire,moderate,Fraud,Phone Call,Relief Support Officer,Emergency Services,Identity Theft,False,0.78
HAZ-FLO-EXT-0469,2026-04-11 15:59:14,flood,extreme,DDoS,Botnet Traffic,N/A,Emergency Services,Delayed Response,False,0.73
HAZ-HEA-EXT-0470,2026-04-11 19:26:14,heatwave,extreme,Fraud,Fake Portal,Repair Contractor,Relief Organisation,Identity Theft,True,0.82
HAZ-EAR-SEV-0471,2026-04-11 20:11:14,earthquake,severe,Ransomware,Malicious Attachment,N/A,Critical Infrastructure,Data Exposure,False,0.76
HAZ-BUS-EXT-0472,2026-04-08 10:23:14,bushfire,extreme,Fraud,Fake Portal,Fake Charity,Emergency Services,False Claim Submission,False,0.95
HAZ-EAR-SEV-0473,2026-04-12 15:49:14,earthquake,severe,Ransomware,Malicious Attachment,N/A,Emergency Services,Data Exposure,False,0.94
HAZ-FLO-EXT-0474,2026-04-11 19:48:14,flood,extreme,Emergency Alert Compromise,Stolen Credentials,Official Warning Service,Critical Infrastructure,Mass Panic Triggered,False,0.71
HAZ-HEA-EXT-0475,2026-04-12 11:53:14,heatwave,extreme,Data Breach,Unsecured API,N/A,Emergency Services,Sensitive Record Exposure,True,0.78
HAZ-EAR-SEV-0476,2026-04-09 05:58:14,earthquake,severe,Data Breach,Unsecured API,N/A,Emergency Services,Sensitive Record Exposure,True,0.89
HAZ-HEA-MOD-0477,2026-04-07 17:11:14,heatwave,moderate,Fraud,Social Media,Fake Charity,Healthcare Organisation,Identity Theft,True,0.95
HAZ-EAR-EXT-0478,2026-04-07 00:11:14,earthquake,extreme,Misinformation,Deepfake Video,Anonymous Social Media Account,Healthcare Organisation,Public Confusion,True,0.7
HAZ-CYC-SEV-0479,2026-04-06 16:01:14,cyclone,severe,Misinformation,Social Media Post,Unofficial News Page,Government Agency,False Evacuation,True,0.85
HAZ-CYC-EXT-0480,2026-04-11 04:25:14,cyclone,extreme,DDoS,Botnet Traffic,N/A,Healthcare Organisation,Service Unavailable,False,0.76
HAZ-HEA-EXT-0481,2026-04-07 11:28:14,heatwave,extreme,Phishing,SMS,Government Relief Agency,Relief Organisation,Financial Loss,False,0.85
HAZ-STO-SEV-0482,2026-04-08 20:57:14,storm,severe,Ransomware,Credential Theft,N/A,Critical Infrastructure,Service Disruption,False,0.96
HAZ-CYC-SEV-0483,2026-04-11 14:26:14,cyclone,severe,Ransomware,Malicious Attachment,N/A,Emergency Services,Service Disruption,True,0.77
HAZ-EAR-EXT-0484,2026-04-09 09:41:14,earthquake,extreme,Fraud,Fake Portal,Fake Charity,Government Agency,False Claim Submission,False,0.97
HAZ-HEA-EXT-0485,2026-04-10 11:54:14,heatwave,extreme,Misinformation,Deepfake Video,Anonymous Social Media Account,Relief Organisation,Trust Erosion,True,0.93
HAZ-FLO-MOD-0486,2026-04-11 05:04:14,flood,moderate,API Abuse,Token Misuse,N/A,Government Agency,Unauthorised Data Access,True,0.82
HAZ-STO-EXT-0487,2026-04-12 01:28:14,storm,extreme,Emergency Alert Compromise,Stolen Credentials,Emergency Alert System,Citizens,False Warning Sent,True,0.94
HAZ-CYC-MOD-0488,2026-04-06 23:51:14,cyclone,moderate,Phishing,Email,Government Relief Agency,Government Agency,Financial Loss,False,0.78
HAZ-BUS-EXT-0489,2026-04-09 05:46:14,bushfire,extreme,API Abuse,Scripted Requests,N/A,Critical Infrastructure,Record Manipulation,True,0.86
HAZ-CYC-MOD-0490,2026-04-12 01:23:14,cyclone,moderate,Phishing,Email,Insurance Provider,Relief Organisation,Malware Download,True,0.97
HAZ-CYC-SEV-0491,2026-04-11 07:37:14,cyclone,severe,Ransomware,Malicious Attachment,N/A,Relief Organisation,System Encryption,True,0.73
HAZ-CYC-SEV-0492,2026-04-07 13:31:14,cyclone,severe,Fraud,Social Media,Fake Charity,Emergency Services,Identity Theft,False,0.86
HAZ-CYC-EXT-0493,2026-04-12 02:02:14,cyclone,extreme,Phishing,Email,Government Relief Agency,Emergency Services,Financial Loss,True,0.95
HAZ-BUS-SEV-0494,2026-04-05 21:08:14,bushfire,severe,API Abuse,Scripted Requests,N/A,Relief Organisation,Record Manipulation,False,0.99
HAZ-FLO-EXT-0495,2026-04-07 05:42:14,flood,extreme,Emergency Alert Compromise,System Exploit,Official Warning Service,Critical Infrastructure,Mass Panic Triggered,False,0.72
HAZ-CYC-MOD-0496,2026-04-06 04:29:14,cyclone,moderate,Phishing,Fake Website,Charity Organisation,Relief Organisation,Credential Theft,True,0.91
HAZ-CYC-SEV-0497,2026-04-07 22:42:14,cyclone,severe,DDoS,Botnet Traffic,N/A,Emergency Services,Service Unavailable,True,0.84
HAZ-EAR-EXT-0498,2026-04-12 12:06:14,earthquake,extreme,Misinformation,Deepfake Video,Fake Government Account,Citizens,Trust Erosion,False,0.78
HAZ-BUS-EXT-0499,2026-04-10 21:17:14,bushfire,extreme,Misinformation,Social Media Post,Unofficial News Page,Citizens,Public Confusion,True,0.76
HAZ-BUS-SEV-0500,2026-04-10 05:56:14,bushfire,severe,Phishing,Fake Website,Charity Organisation,Government Agency,Financial Loss,False,0.73
HAZ-FLO-SEV-0501,2026-04-08 23:56:14,flood,severe,Phishing,Fake Website,Charity Organisation,Relief Organisation,Financial Loss,False,0.94
HAZ-FLO-MOD-0502,2026-04-09 21:53:14,flood,moderate,Phishing,Email,Emergency Services,Emergency Services,Credential Theft,True,0.86
HAZ-HEA-SEV-0503,2026-04-08 02:38:14,heatwave,severe,Data Breach,Stolen Credentials,N/A,Government Agency,Personal Data Leak,False,0.71
HAZ-BUS-EXT-0504,2026-04-06 10:57:14,bushfire,extreme,Fraud,Phone Call,Fake Charity,Citizens,Identity Theft,False,0.97
HAZ-EAR-SEV-0505,2026-04-12 04:03:14,earthquake,severe,Emergency Alert Compromise,Stolen Credentials,Emergency Alert System,Critical Infrastructure,Mass Panic Triggered,False,0.72
HAZ-HEA-SEV-0506,2026-04-10 04:24:14,heatwave,severe,Misinformation,Social Media Post,Fake Government Account,Emergency Services,Trust Erosion,False,0.79
HAZ-HEA-EXT-0507,2026-04-07 06:52:14,heatwave,extreme,DDoS,Botnet Traffic,N/A,Relief Organisation,Service Unavailable,False,0.91
HAZ-BUS-MOD-0508,2026-04-07 10:20:14,bushfire,moderate,Data Breach,Stolen Credentials,N/A,Relief Organisation,Sensitive Record Exposure,True,0.75
HAZ-EAR-SEV-0509,2026-04-07 15:18:14,earthquake,severe,Emergency Alert Compromise,Stolen Credentials,Official Warning Service,Government Agency,False Warning Sent,False,0.95
HAZ-EAR-SEV-0510,2026-04-06 15:36:14,earthquake,severe,API Abuse,Scripted Requests,N/A,Critical Infrastructure,Record Manipulation,True,0.72
HAZ-STO-MOD-0511,2026-04-12 00:47:14,storm,moderate,DDoS,Botnet Traffic,N/A,Emergency Services,Service Unavailable,True,0.86
HAZ-HEA-EXT-0512,2026-04-12 17:16:14,heatwave,extreme,Emergency Alert Compromise,Stolen Credentials,Emergency Alert System,Government Agency,False Warning Sent,True,0.73
HAZ-HEA-SEV-0513,2026-04-11 13:30:14,heatwave,severe,API Abuse,Scripted Requests,N/A,Healthcare Organisation,Unauthorised Data Access,True,0.77
HAZ-BUS-MOD-0514,2026-04-09 20:16:14,bushfire,moderate,Phishing,Fake Website,Government Relief Agency,Government Agency,Malware Download,True,0.88
HAZ-FLO-SEV-0515,2026-04-08 22:48:14,flood,severe,Ransomware,Malicious Attachment,N/A,Relief Organisation,Service Disruption,True,0.85
HAZ-STO-MOD-0516,2026-04-09 07:02:14,storm,moderate,API Abuse,Token Misuse,N/A,Emergency Services,Record Manipulation,True,0.75
HAZ-HEA-MOD-0517,2026-04-09 11:13:14,heatwave,moderate,Data Breach,Stolen Credentials,N/A,Relief Organisation,Personal Data Leak,False,0.71
HAZ-STO-SEV-0518,2026-04-07 19:11:14,storm,severe,Misinformation,Deepfake Video,Fake Government Account,Critical Infrastructure,False Evacuation,False,0.95
HAZ-BUS-SEV-0519,2026-04-07 19:38:14,bushfire,severe,Phishing,Email,Charity Organisation,Critical Infrastructure,Credential Theft,False,0.92
HAZ-BUS-MOD-0520,2026-04-10 16:10:14,bushfire,moderate,Ransomware,Malicious Attachment,N/A,Critical Infrastructure,Data Exposure,True,0.98
HAZ-EAR-SEV-0521,2026-04-10 07:50:14,earthquake,severe,Misinformation,Social Media Post,Anonymous Social Media Account,Healthcare Organisation,Trust Erosion,True,0.75
HAZ-CYC-EXT-0522,2026-04-07 03:36:14,cyclone,extreme,Fraud,Social Media,Repair Contractor,Healthcare Organisation,Fake Payment,False,0.73
HAZ-BUS-EXT-0523,2026-04-06 03:46:14,bushfire,extreme,Phishing,Fake Website,Emergency Services,Citizens,Credential Theft,True,0.74
HAZ-HEA-MOD-0524,2026-04-09 04:51:14,heatwave,moderate,Data Breach,Unsecured API,N/A,Government Agency,Sensitive Record Exposure,True,0.94
HAZ-EAR-EXT-0525,2026-04-10 00:58:14,earthquake,extreme,Misinformation,Social Media Post,Unofficial News Page,Government Agency,False Evacuation,True,0.94
HAZ-HEA-SEV-0526,2026-04-12 18:27:14,heatwave,severe,Phishing,Email,Charity Organisation,Healthcare Organisation,Malware Download,True,0.82
HAZ-HEA-MOD-0527,2026-04-11 16:31:14,heatwave,moderate,Fraud,Phone Call,Relief Support Officer,Emergency Services,Identity Theft,True,0.71
HAZ-BUS-MOD-0528,2026-04-07 20:57:14,bushfire,moderate,Data Breach,Stolen Credentials,N/A,Government Agency,Personal Data Leak,False,0.72
HAZ-CYC-MOD-0529,2026-04-07 20:16:14,cyclone,moderate,Misinformation,Deepfake Video,Anonymous Social Media Account,Government Agency,Trust Erosion,True,0.95
HAZ-HEA-SEV-0530,2026-04-09 20:00:14,heatwave,severe,API Abuse,Token Misuse,N/A,Healthcare Organisation,Record Manipulation,True,0.93
HAZ-BUS-EXT-0531,2026-04-10 05:11:14,bushfire,extreme,API Abuse,Scripted Requests,N/A,Emergency Services,Record Manipulation,True,0.9
HAZ-EAR-MOD-0532,2026-04-10 05:37:14,earthquake,moderate,Emergency Alert Compromise,System Exploit,Emergency Alert System,Relief Organisation,False Warning Sent,True,0.95
HAZ-FLO-EXT-0533,2026-04-12 06:21:14,flood,extreme,DDoS,Botnet Traffic,N/A,Citizens,Service Unavailable,False,0.91
HAZ-EAR-MOD-0534,2026-04-09 09:56:14,earthquake,moderate,Phishing,Email,Emergency Services,Relief Organisation,Credential Theft,False,0.73
HAZ-STO-SEV-0535,2026-04-06 09:55:14,storm,severe,Phishing,Fake Website,Emergency Services,Healthcare Organisation,Financial Loss,True,0.71
HAZ-BUS-SEV-0536,2026-04-11 05:03:14,bushfire,severe,Data Breach,Unsecured API,N/A,Citizens,Personal Data Leak,False,0.95
HAZ-STO-EXT-0537,2026-04-11 06:51:14,storm,extreme,Ransomware,Malicious Attachment,N/A,Critical Infrastructure,Service Disruption,False,0.77
HAZ-STO-MOD-0538,2026-04-09 07:37:14,storm,moderate,DDoS,Botnet Traffic,N/A,Citizens,Delayed Response,False,0.94
HAZ-BUS-MOD-0539,2026-04-07 01:28:14,bushfire,moderate,Emergency Alert Compromise,Stolen Credentials,Emergency Alert System,Relief Organisation,Mass Panic Triggered,False,0.86
HAZ-HEA-MOD-0540,2026-04-08 09:25:14,heatwave,moderate,Fraud,Fake Portal,Repair Contractor,Critical Infrastructure,False Claim Submission,True,0.97
HAZ-FLO-EXT-0541,2026-04-11 05:39:14,flood,extreme,Misinformation,Deepfake Video,Unofficial News Page,Healthcare Organisation,Trust Erosion,False,0.76
HAZ-CYC-MOD-0542,2026-04-10 15:49:14,cyclone,moderate,Misinformation,Deepfake Video,Anonymous Social Media Account,Critical Infrastructure,False Evacuation,True,0.74
HAZ-BUS-EXT-0543,2026-04-09 10:55:14,bushfire,extreme,Phishing,Email,Government Relief Agency,Government Agency,Credential Theft,True,0.91
HAZ-FLO-EXT-0544,2026-04-07 06:04:14,flood,extreme,DDoS,Botnet Traffic,N/A,Relief Organisation,Delayed Response,False,0.97
HAZ-STO-EXT-0545,2026-04-06 17:13:14,storm,extreme,Misinformation,Social Media Post,Anonymous Social Media Account,Government Agency,Trust Erosion,False,0.71
HAZ-BUS-SEV-0546,2026-04-09 12:44:14,bushfire,severe,Data Breach,Stolen Credentials,N/A,Critical Infrastructure,Sensitive Record Exposure,False,0.82
HAZ-EAR-MOD-0547,2026-04-11 06:55:14,earthquake,moderate,Emergency Alert Compromise,Stolen Credentials,Official Warning Service,Healthcare Organisation,False Warning Sent,True,0.86
HAZ-FLO-EXT-0548,2026-04-08 12:47:14,flood,extreme,Data Breach,Unsecured API,N/A,Critical Infrastructure,Personal Data Leak,False,0.78
HAZ-FLO-SEV-0549,2026-04-08 18:04:14,flood,severe,DDoS,Botnet Traffic,N/A,Government Agency,Service Unavailable,True,0.78
HAZ-STO-SEV-0550,2026-04-05 23:01:14,storm,severe,Fraud,Fake Portal,Fake Charity,Citizens,Fake Payment,False,0.87
HAZ-STO-EXT-0551,2026-04-10 16:53:14,storm,extreme,Phishing,SMS,Charity Organisation,Emergency Services,Credential Theft,True,0.77
HAZ-BUS-MOD-0552,2026-04-07 21:05:14,bushfire,moderate,Phishing,Fake Website,Insurance Provider,Critical Infrastructure,Credential Theft,False,0.82
HAZ-HEA-EXT-0553,2026-04-08 14:36:14,heatwave,extreme,Data Breach,Stolen Credentials,N/A,Critical Infrastructure,Personal Data Leak,True,0.78
HAZ-FLO-MOD-0554,2026-04-08 01:10:14,flood,moderate,Fraud,Fake Portal,Fake Charity,Emergency Services,Identity Theft,False,0.94
HAZ-CYC-SEV-0555,2026-04-12 12:48:14,cyclone,severe,API Abuse,Token Misuse,N/A,Emergency Services,Record Manipulation,True,0.78
HAZ-HEA-MOD-0556,2026-04-12 12:11:14,heatwave,moderate,Data Breach,Stolen Credentials,N/A,Healthcare Organisation,Sensitive Record Exposure,True,0.77
HAZ-CYC-SEV-0557,2026-04-06 14:17:14,cyclone,severe,Misinformation,Social Media Post,Anonymous Social Media Account,Citizens,False Evacuation,False,0.73
HAZ-HEA-EXT-0558,2026-04-06 00:05:14,heatwave,extreme,DDoS,Botnet Traffic,N/A,Relief Organisation,Delayed Response,False,0.91
HAZ-BUS-SEV-0559,2026-04-07 09:40:14,bushfire,severe,Data Breach,Unsecured API,N/A,Relief Organisation,Personal Data Leak,False,0.75
HAZ-FLO-SEV-0560,2026-04-06 00:04:14,flood,severe,Fraud,Fake Portal,Repair Contractor,Healthcare Organisation,Identity Theft,False,0.8
HAZ-BUS-SEV-0561,2026-04-07 07:09:14,bushfire,severe,Misinformation,Social Media Post,Anonymous Social Media Account,Citizens,Public Confusion,False,0.79
HAZ-EAR-MOD-0562,2026-04-07 05:30:14,earthquake,moderate,Misinformation,Social Media Post,Unofficial News Page,Healthcare Organisation,Trust Erosion,False,0.99
HAZ-HEA-MOD-0563,2026-04-11 21:13:14,heatwave,moderate,Phishing,SMS,Insurance Provider,Government Agency,Malware Download,False,0.76
HAZ-HEA-EXT-0564,2026-04-10 08:53:14,heatwave,extreme,Misinformation,Deepfake Video,Unofficial News Page,Government Agency,Trust Erosion,True,0.91
HAZ-HEA-SEV-0565,2026-04-09 15:11:14,heatwave,severe,Phishing,Fake Website,Emergency Services,Relief Organisation,Credential Theft,False,0.84
HAZ-FLO-SEV-0566,2026-04-10 23:02:14,flood,severe,Ransomware,Malicious Attachment,N/A,Citizens,Service Disruption,True,0.92
HAZ-HEA-EXT-0567,2026-04-10 01:29:14,heatwave,extreme,API Abuse,Scripted Requests,N/A,Relief Organisation,Unauthorised Data Access,False,0.85
HAZ-FLO-EXT-0568,2026-04-09 16:10:14,flood,extreme,Ransomware,Malicious Attachment,N/A,Government Agency,System Encryption,True,0.71
HAZ-EAR-MOD-0569,2026-04-09 15:40:14,earthquake,moderate,Phishing,Email,Government Relief Agency,Government Agency,Financial Loss,False,0.83
HAZ-CYC-MOD-0570,2026-04-06 01:48:14,cyclone,moderate,Fraud,Social Media,Relief Support Officer,Citizens,Fake Payment,False,0.78
HAZ-CYC-MOD-0571,2026-04-07 01:49:14,cyclone,moderate,Phishing,SMS,Insurance Provider,Healthcare Organisation,Malware Download,False,0.83
HAZ-EAR-SEV-0572,2026-04-07 20:40:14,earthquake,severe,API Abuse,Token Misuse,N/A,Critical Infrastructure,Record Manipulation,False,0.87
HAZ-EAR-MOD-0573,2026-04-09 00:49:14,earthquake,moderate,Phishing,Fake Website,Government Relief Agency,Healthcare Organisation,Financial Loss,True,0.96
HAZ-STO-EXT-0574,2026-04-09 00:00:14,storm,extreme,API Abuse,Scripted Requests,N/A,Healthcare Organisation,Record Manipulation,True,0.97
HAZ-FLO-SEV-0575,2026-04-07 08:33:14,flood,severe,Emergency Alert Compromise,Stolen Credentials,Emergency Alert System,Citizens,Mass Panic Triggered,False,0.71
HAZ-EAR-SEV-0576,2026-04-06 11:25:14,earthquake,severe,Misinformation,Deepfake Video,Fake Government Account,Relief Organisation,False Evacuation,False,0.99
HAZ-BUS-EXT-0577,2026-04-07 17:06:14,bushfire,extreme,Emergency Alert Compromise,System Exploit,Official Warning Service,Healthcare Organisation,Mass Panic Triggered,False,0.98
HAZ-BUS-EXT-0578,2026-04-07 08:33:14,bushfire,extreme,Data Breach,Stolen Credentials,N/A,Citizens,Sensitive Record Exposure,False,0.75
HAZ-BUS-SEV-0579,2026-04-07 00:31:14,bushfire,severe,Phishing,Fake Website,Charity Organisation,Relief Organisation,Financial Loss,False,0.91
HAZ-EAR-MOD-0580,2026-04-10 16:16:14,earthquake,moderate,Phishing,Email,Emergency Services,Relief Organisation,Financial Loss,True,0.9
HAZ-EAR-EXT-0581,2026-04-10 04:45:14,earthquake,extreme,Misinformation,Deepfake Video,Anonymous Social Media Account,Government Agency,Trust Erosion,False,0.76
HAZ-STO-EXT-0582,2026-04-05 22:42:14,storm,extreme,Phishing,Email,Insurance Provider,Emergency Services,Financial Loss,False,0.96
HAZ-BUS-MOD-0583,2026-04-09 01:34:14,bushfire,moderate,Fraud,Fake Portal,Relief Support Officer,Government Agency,Identity Theft,False,0.81
HAZ-CYC-EXT-0584,2026-04-10 08:01:14,cyclone,extreme,Phishing,Fake Website,Charity Organisation,Healthcare Organisation,Credential Theft,True,0.76
HAZ-EAR-EXT-0585,2026-04-07 00:13:14,earthquake,extreme,Fraud,Fake Portal,Relief Support Officer,Critical Infrastructure,Fake Payment,False,0.89
HAZ-STO-EXT-0586,2026-04-11 23:02:14,storm,extreme,Ransomware,Malicious Attachment,N/A,Government Agency,Service Disruption,False,0.98
HAZ-HEA-SEV-0587,2026-04-06 16:48:14,heatwave,severe,Fraud,Fake Portal,Fake Charity,Relief Organisation,False Claim Submission,False,0.94
HAZ-FLO-MOD-0588,2026-04-07 04:00:14,flood,moderate,Fraud,Phone Call,Relief Support Officer,Emergency Services,False Claim Submission,False,0.74
HAZ-BUS-EXT-0589,2026-04-12 04:02:14,bushfire,extreme,DDoS,Botnet Traffic,N/A,Citizens,Delayed Response,False,0.82
HAZ-STO-MOD-0590,2026-04-08 15:04:14,storm,moderate,API Abuse,Scripted Requests,N/A,Citizens,Record Manipulation,True,0.93
HAZ-HEA-MOD-0591,2026-04-07 17:22:14,heatwave,moderate,DDoS,Botnet Traffic,N/A,Emergency Services,Service Unavailable,True,0.76
HAZ-STO-EXT-0592,2026-04-10 21:58:14,storm,extreme,DDoS,Botnet Traffic,N/A,Citizens,Delayed Response,True,0.76
HAZ-CYC-SEV-0593,2026-04-11 08:31:14,cyclone,severe,DDoS,Botnet Traffic,N/A,Emergency Services,Service Unavailable,True,0.99
HAZ-CYC-SEV-0594,2026-04-09 20:49:14,cyclone,severe,Emergency Alert Compromise,System Exploit,Emergency Alert System,Critical Infrastructure,Mass Panic Triggered,True,0.77
HAZ-FLO-MOD-0595,2026-04-09 06:11:14,flood,moderate,Phishing,SMS,Emergency Services,Emergency Services,Malware Download,False,0.95
HAZ-HEA-MOD-0596,2026-04-12 15:41:14,heatwave,moderate,API Abuse,Token Misuse,N/A,Emergency Services,Record Manipulation,False,0.79
HAZ-CYC-EXT-0597,2026-04-09 05:34:14,cyclone,extreme,Phishing,Email,Emergency Services,Relief Organisation,Credential Theft,True,0.93
HAZ-CYC-EXT-0598,2026-04-08 20:37:14,cyclone,extreme,Fraud,Phone Call,Fake Charity,Critical Infrastructure,False Claim Submission,False,0.88
HAZ-HEA-EXT-0599,2026-04-08 16:20:14,heatwave,extreme,Data Breach,Stolen Credentials,N/A,Relief Organisation,Personal Data Leak,False,0.92
HAZ-FLO-SEV-0600,2026-04-08 22:44:14,flood,severe,Fraud,Fake Portal,Fake Charity,Healthcare Organisation,False Claim Submission,True,0.83
HAZ-HEA-SEV-0601,2026-04-06 22:49:14,heatwave,severe,Phishing,SMS,Charity Organisation,Government Agency,Credential Theft,True,0.94
HAZ-HEA-SEV-0602,2026-04-11 19:23:14,heatwave,severe,Misinformation,Deepfake Video,Unofficial News Page,Citizens,False Evacuation,False,0.79
HAZ-CYC-MOD-0603,2026-04-09 14:48:14,cyclone,moderate,Misinformation,Deepfake Video,Fake Government Account,Citizens,Public Confusion,False,0.9
HAZ-CYC-MOD-0604,2026-04-06 16:16:14,cyclone,moderate,Emergency Alert Compromise,System Exploit,Official Warning Service,Citizens,Mass Panic Triggered,False,0.95
HAZ-HEA-EXT-0605,2026-04-12 12:07:14,heatwave,extreme,Data Breach,Stolen Credentials,N/A,Relief Organisation,Personal Data Leak,True,0.96
HAZ-STO-EXT-0606,2026-04-12 03:00:14,storm,extreme,Data Breach,Unsecured API,N/A,Healthcare Organisation,Sensitive Record Exposure,True,0.9
HAZ-BUS-EXT-0607,2026-04-10 21:09:14,bushfire,extreme,Phishing,Email,Emergency Services,Emergency Services,Financial Loss,False,0.96
HAZ-CYC-EXT-0608,2026-04-06 20:06:14,cyclone,extreme,Ransomware,Malicious Attachment,N/A,Emergency Services,Data Exposure,True,0.91
HAZ-BUS-SEV-0609,2026-04-09 10:40:14,bushfire,severe,Phishing,SMS,Charity Organisation,Critical Infrastructure,Malware Download,True,0.91
HAZ-FLO-MOD-0610,2026-04-10 22:12:14,flood,moderate,Phishing,Email,Insurance Provider,Critical Infrastructure,Malware Download,False,0.71
HAZ-STO-SEV-0611,2026-04-06 03:12:14,storm,severe,Phishing,SMS,Charity Organisation,Healthcare Organisation,Malware Download,True,0.76
HAZ-FLO-MOD-0612,2026-04-10 11:15:14,flood,moderate,API Abuse,Scripted Requests,N/A,Citizens,Unauthorised Data Access,False,0.87
HAZ-STO-SEV-0613,2026-04-06 08:23:14,storm,severe,Ransomware,Malicious Attachment,N/A,Relief Organisation,System Encryption,True,0.93
HAZ-HEA-MOD-0614,2026-04-10 23:39:14,heatwave,moderate,Phishing,SMS,Charity Organisation,Emergency Services,Malware Download,False,0.73
HAZ-BUS-EXT-0615,2026-04-06 04:28:14,bushfire,extreme,Data Breach,Stolen Credentials,N/A,Critical Infrastructure,Personal Data Leak,False,0.81
HAZ-EAR-EXT-0616,2026-04-09 00:46:14,earthquake,extreme,Data Breach,Unsecured API,N/A,Relief Organisation,Sensitive Record Exposure,True,0.77
HAZ-BUS-MOD-0617,2026-04-06 19:58:14,bushfire,moderate,Phishing,SMS,Insurance Provider,Relief Organisation,Financial Loss,False,0.83
HAZ-BUS-MOD-0618,2026-04-12 11:06:14,bushfire,moderate,Phishing,Fake Website,Government Relief Agency,Healthcare Organisation,Malware Download,True,0.76
HAZ-CYC-SEV-0619,2026-04-11 23:19:14,cyclone,severe,API Abuse,Token Misuse,N/A,Healthcare Organisation,Unauthorised Data Access,True,0.78
HAZ-BUS-SEV-0620,2026-04-11 05:06:14,bushfire,severe,DDoS,Botnet Traffic,N/A,Emergency Services,Delayed Response,True,0.73
HAZ-HEA-MOD-0621,2026-04-09 08:34:14,heatwave,moderate,Phishing,Fake Website,Insurance Provider,Critical Infrastructure,Credential Theft,True,0.87
HAZ-FLO-MOD-0622,2026-04-12 06:51:14,flood,moderate,Fraud,Phone Call,Repair Contractor,Government Agency,Fake Payment,True,0.77
HAZ-HEA-SEV-0623,2026-04-10 05:01:14,heatwave,severe,Fraud,Phone Call,Relief Support Officer,Critical Infrastructure,Fake Payment,True,0.88
HAZ-CYC-EXT-0624,2026-04-08 22:36:14,cyclone,extreme,DDoS,Botnet Traffic,N/A,Relief Organisation,Service Unavailable,True,0.94
HAZ-EAR-SEV-0625,2026-04-10 01:34:14,earthquake,severe,Emergency Alert Compromise,Stolen Credentials,Official Warning Service,Relief Organisation,Mass Panic Triggered,False,0.76
HAZ-CYC-SEV-0626,2026-04-07 04:08:14,cyclone,severe,Emergency Alert Compromise,Stolen Credentials,Emergency Alert System,Critical Infrastructure,False Warning Sent,False,0.94
HAZ-STO-MOD-0627,2026-04-09 16:22:14,storm,moderate,Phishing,SMS,Charity Organisation,Healthcare Organisation,Malware Download,True,0.97
HAZ-FLO-MOD-0628,2026-04-12 04:19:14,flood,moderate,API Abuse,Scripted Requests,N/A,Relief Organisation,Unauthorised Data Access,True,0.84
HAZ-STO-SEV-0629,2026-04-06 00:54:14,storm,severe,Phishing,Email,Charity Organisation,Healthcare Organisation,Financial Loss,True,0.73
HAZ-STO-EXT-0630,2026-04-09 22:12:14,storm,extreme,Fraud,Fake Portal,Relief Support Officer,Government Agency,Fake Payment,True,0.95
HAZ-FLO-MOD-0631,2026-04-11 11:33:14,flood,moderate,DDoS,Botnet Traffic,N/A,Relief Organisation,Service Unavailable,False,0.94
HAZ-HEA-MOD-0632,2026-04-06 08:59:14,heatwave,moderate,Misinformation,Social Media Post,Fake Government Account,Relief Organisation,Trust Erosion,False,0.88
HAZ-FLO-SEV-0633,2026-04-09 07:41:14,flood,severe,Ransomware,Malicious Attachment,N/A,Emergency Services,Service Disruption,True,0.77
HAZ-EAR-SEV-0634,2026-04-09 03:30:14,earthquake,severe,Emergency Alert Compromise,System Exploit,Official Warning Service,Critical Infrastructure,Mass Panic Triggered,False,0.83
HAZ-BUS-EXT-0635,2026-04-08 03:33:14,bushfire,extreme,Data Breach,Stolen Credentials,N/A,Relief Organisation,Sensitive Record Exposure,False,0.93
HAZ-BUS-MOD-0636,2026-04-10 16:37:14,bushfire,moderate,Phishing,Fake Website,Emergency Services,Government Agency,Credential Theft,True,0.79
HAZ-BUS-SEV-0637,2026-04-10 07:49:14,bushfire,severe,Phishing,Email,Emergency Services,Emergency Services,Credential Theft,False,0.94
HAZ-HEA-EXT-0638,2026-04-09 14:34:14,heatwave,extreme,Phishing,Email,Charity Organisation,Critical Infrastructure,Financial Loss,True,0.74
