hazard_event_id,timestamp,disaster_type,severity,threat_type,attack_vector,impersonation,target,outcome,success,confidence_score
HAZ-FLO-MOD-0536,2026-04-15 09:56:23,flood,moderate,Data Breach,Unsecured API,N/A,Emergency Services,Personal Data Leak,True,0.72
HAZ-BUS-SEV-0537,2026-04-14 09:01:23,bushfire,severe,DDoS,Botnet Traffic,N/A,Emergency Services,Service Unavailable,True,0.79
HAZ-BUS-EXT-0538,2026-04-13 10:15:23,bushfire,extreme,Phishing,SMS,Insurance Provider,Government Agency,Malware Download,False,0.71
HAZ-FLO-SEV-0539,2026-04-15 11:02:23,flood,severe,Phishing,Fake Website,Emergency Services,Emergency Services,Credential Theft,False,0.94
HAZ-STO-SEV-0540,2026-04-11 09:20:23,storm,severe,Emergency Alert Compromise,System Exploit,Official Warning Service,Relief Organisation,False Warning Sent,False,0.92
HAZ-BUS-SEV-0541,2026-04-14 20:26:23,bushfire,severe,API Abuse,Scripted Requests,N/A,Citizens,Record Manipulation,True,0.82
HAZ-CYC-SEV-0542,2026-04-15 20:51:23,cyclone,severe,API Abuse,Scripted Requests,N/A,Healthcare Organisation,Unauthorised Data Access,False,0.86
HAZ-CYC-EXT-0543,2026-04-10 20:39:23,cyclone,extreme,DDoS,Botnet Traffic,N/A,Healthcare Organisation,Delayed Response,True,0.76
HAZ-EAR-MOD-0544,2026-04-13 01:08:23,earthquake,moderate,Data Breach,Stolen Credentials,N/A,Healthcare Organisation,Personal Data Leak,True,0.93
HAZ-CYC-EXT-0545,2026-04-14 22:12:23,cyclone,extreme,DDoS,Botnet Traffic,N/A,Emergency Services,Service Unavailable,False,0.98
HAZ-CYC-MOD-0546,2026-04-13 01:25:23,cyclone,moderate,Phishing,SMS,Insurance Provider,Citizens,Financial Loss,True,0.72
HAZ-STO-MOD-0547,2026-04-12 16:57:23,storm,moderate,DDoS,Botnet Traffic,N/A,Critical Infrastructure,Service Unavailable,True,0.86
HAZ-HEA-SEV-0548,2026-04-10 05:49:23,heatwave,severe,Misinformation,Deepfake Video,Unofficial News Page,Government Agency,False Evacuation,True,0.72
HAZ-FLO-EXT-0549,2026-04-13 23:51:23,flood,extreme,Phishing,Fake Website,Government Relief Agency,Government Agency,Financial Loss,False,0.81
HAZ-STO-EXT-0550,2026-04-15 11:34:23,storm,extreme,Fraud,Social Media,Relief Support Officer,Healthcare Organisation,Identity Theft,False,0.79
HAZ-EAR-MOD-0551,2026-04-13 05:15:23,earthquake,moderate,Ransomware,Credential Theft,N/A,Critical Infrastructure,Service Disruption,False,0.91
HAZ-CYC-MOD-0552,2026-04-10 10:06:23,cyclone,moderate,Ransomware,Malicious Attachment,N/A,Relief Organisation,Data Exposure,False,0.87
HAZ-STO-MOD-0553,2026-04-12 22:25:23,storm,moderate,Fraud,Phone Call,Fake Charity,Emergency Services,Fake Payment,False,0.93
HAZ-BUS-EXT-0554,2026-04-11 16:54:23,bushfire,extreme,Fraud,Social Media,Repair Contractor,Government Agency,Identity Theft,True,0.86
HAZ-FLO-MOD-0555,2026-04-13 13:22:23,flood,moderate,Phishing,SMS,Government Relief Agency,Critical Infrastructure,Credential Theft,True,0.8
HAZ-HEA-EXT-0556,2026-04-16 17:36:23,heatwave,extreme,Misinformation,Deepfake Video,Anonymous Social Media Account,Government Agency,Trust Erosion,True,0.97
HAZ-FLO-MOD-0557,2026-04-10 17:42:23,flood,moderate,Data Breach,Stolen Credentials,N/A,Government Agency,Personal Data Leak,False,0.91
HAZ-FLO-EXT-0558,2026-04-10 02:08:23,flood,extreme,API Abuse,Scripted Requests,N/A,Relief Organisation,Record Manipulation,False,0.85
HAZ-EAR-EXT-0559,2026-04-15 00:25:23,earthquake,extreme,Fraud,Phone Call,Repair Contractor,Relief Organisation,Fake Payment,False,0.94
HAZ-FLO-SEV-0560,2026-04-11 10:54:23,flood,severe,Fraud,Social Media,Fake Charity,Government Agency,Fake Payment,True,0.85
HAZ-STO-MOD-0561,2026-04-12 00:08:23,storm,moderate,Fraud,Fake Portal,Repair Contractor,Emergency Services,Identity Theft,True,0.87
HAZ-STO-EXT-0562,2026-04-12 19:28:23,storm,extreme,Phishing,SMS,Government Relief Agency,Citizens,Credential Theft,False,0.74
HAZ-EAR-EXT-0563,2026-04-16 16:47:23,earthquake,extreme,Fraud,Phone Call,Fake Charity,Relief Organisation,Fake Payment,False,0.87
HAZ-HEA-MOD-0564,2026-04-12 15:10:23,heatwave,moderate,Ransomware,Credential Theft,N/A,Citizens,System Encryption,True,0.8
HAZ-CYC-EXT-0565,2026-04-14 03:16:23,cyclone,extreme,Data Breach,Unsecured API,N/A,Government Agency,Sensitive Record Exposure,True,0.97
HAZ-CYC-EXT-0566,2026-04-10 08:54:23,cyclone,extreme,Data Breach,Unsecured API,N/A,Emergency Services,Sensitive Record Exposure,False,0.93
HAZ-EAR-EXT-0567,2026-04-13 13:13:23,earthquake,extreme,Emergency Alert Compromise,System Exploit,Official Warning Service,Critical Infrastructure,Mass Panic Triggered,True,0.86
HAZ-FLO-EXT-0568,2026-04-15 03:26:23,flood,extreme,Ransomware,Malicious Attachment,N/A,Healthcare Organisation,Data Exposure,True,0.72
HAZ-HEA-EXT-0569,2026-04-16 18:26:23,heatwave,extreme,Misinformation,Social Media Post,Unofficial News Page,Government Agency,Trust Erosion,False,0.74
HAZ-FLO-SEV-0570,2026-04-10 19:51:23,flood,severe,Data Breach,Unsecured API,N/A,Healthcare Organisation,Sensitive Record Exposure,False,0.73
HAZ-BUS-MOD-0571,2026-04-11 09:00:23,bushfire,moderate,Phishing,Fake Website,Insurance Provider,Citizens,Credential Theft,False,0.92
HAZ-BUS-EXT-0572,2026-04-13 14:08:23,bushfire,extreme,Phishing,Fake Website,Government Relief Agency,Citizens,Credential Theft,False,0.78
HAZ-STO-EXT-0573,2026-04-15 00:10:23,storm,extreme,Data Breach,Unsecured API,N/A,Critical Infrastructure,Sensitive Record Exposure,True,0.86
HAZ-HEA-EXT-0574,2026-04-13 23:30:23,heatwave,extreme,Phishing,Fake Website,Charity Organisation,Relief Organisation,Financial Loss,True,0.78
HAZ-BUS-SEV-0575,2026-04-11 07:36:23,bushfire,severe,DDoS,Botnet Traffic,N/A,Citizens,Service Unavailable,True,0.89
HAZ-STO-EXT-0576,2026-04-16 07:00:23,storm,extreme,Ransomware,Malicious Attachment,N/A,Critical Infrastructure,Service Disruption,False,0.86
HAZ-STO-EXT-0577,2026-04-13 06:37:23,storm,extreme,API Abuse,Scripted Requests,N/A,Government Agency,Unauthorised Data Access,True,0.81
HAZ-FLO-EXT-0578,2026-04-13 21:17:23,flood,extreme,DDoS,Botnet Traffic,N/A,Citizens,Delayed Response,False,0.75
HAZ-BUS-SEV-0579,2026-04-11 09:22:23,bushfire,severe,Misinformation,Social Media Post,Unofficial News Page,Critical Infrastructure,Public Confusion,False,0.74
HAZ-CYC-SEV-0580,2026-04-10 22:02:23,cyclone,severe,Fraud,Fake Portal,Fake Charity,Citizens,Fake Payment,False,0.76
HAZ-HEA-SEV-0581,2026-04-13 20:22:23,heatwave,severe,DDoS,Botnet Traffic,N/A,Critical Infrastructure,Delayed Response,True,0.9
HAZ-STO-EXT-0582,2026-04-11 04:23:23,storm,extreme,DDoS,Botnet Traffic,N/A,Healthcare Organisation,Delayed Response,True,0.75
HAZ-FLO-MOD-0583,2026-04-16 21:17:23,flood,moderate,Emergency Alert Compromise,System Exploit,Official Warning Service,Citizens,False Warning Sent,False,0.85
HAZ-STO-MOD-0584,2026-04-11 03:44:23,storm,moderate,DDoS,Botnet Traffic,N/A,Critical Infrastructure,Delayed Response,False,0.88
HAZ-HEA-EXT-0585,2026-04-16 16:27:23,heatwave,extreme,Misinformation,Social Media Post,Fake Government Account,Government Agency,Trust Erosion,True,0.96
HAZ-BUS-SEV-0586,2026-04-10 03:27:23,bushfire,severe,Phishing,Fake Website,Insurance Provider,Healthcare Organisation,Malware Download,True,0.83
HAZ-EAR-SEV-0587,2026-04-15 12:52:23,earthquake,severe,Fraud,Social Media,Fake Charity,Citizens,Identity Theft,True,0.98
HAZ-STO-EXT-0588,2026-04-10 19:38:23,storm,extreme,DDoS,Botnet Traffic,N/A,Relief Organisation,Delayed Response,True,0.95
HAZ-BUS-MOD-0589,2026-04-14 02:24:23,bushfire,moderate,Ransomware,Malicious Attachment,N/A,Healthcare Organisation,System Encryption,False,0.87
HAZ-STO-MOD-0590,2026-04-15 09:29:23,storm,moderate,Fraud,Phone Call,Relief Support Officer,Government Agency,Identity Theft,True,0.87
HAZ-STO-MOD-0591,2026-04-15 06:47:23,storm,moderate,DDoS,Botnet Traffic,N/A,Relief Organisation,Service Unavailable,True,0.87
HAZ-EAR-SEV-0592,2026-04-14 17:49:23,earthquake,severe,DDoS,Botnet Traffic,N/A,Emergency Services,Delayed Response,False,0.77
HAZ-HEA-MOD-0593,2026-04-14 10:28:23,heatwave,moderate,Phishing,SMS,Government Relief Agency,Government Agency,Financial Loss,False,0.9
HAZ-EAR-MOD-0594,2026-04-12 02:41:23,earthquake,moderate,Data Breach,Unsecured API,N/A,Relief Organisation,Sensitive Record Exposure,True,0.84
HAZ-STO-SEV-0595,2026-04-14 14:01:23,storm,severe,Data Breach,Stolen Credentials,N/A,Citizens,Sensitive Record Exposure,False,0.71
HAZ-CYC-EXT-0596,2026-04-12 03:18:23,cyclone,extreme,DDoS,Botnet Traffic,N/A,Relief Organisation,Delayed Response,True,0.72
HAZ-STO-EXT-0597,2026-04-12 23:20:23,storm,extreme,Fraud,Phone Call,Relief Support Officer,Government Agency,Identity Theft,True,0.84
HAZ-BUS-EXT-0598,2026-04-10 11:54:23,bushfire,extreme,DDoS,Botnet Traffic,N/A,Healthcare Organisation,Delayed Response,False,0.97
HAZ-CYC-EXT-0599,2026-04-11 19:42:23,cyclone,extreme,Phishing,SMS,Emergency Services,Emergency Services,Credential Theft,True,0.74
HAZ-FLO-SEV-0600,2026-04-15 22:42:23,flood,severe,Data Breach,Stolen Credentials,N/A,Government Agency,Personal Data Leak,True,0.91
HAZ-STO-MOD-0601,2026-04-11 04:08:23,storm,moderate,API Abuse,Scripted Requests,N/A,Healthcare Organisation,Record Manipulation,False,0.74
HAZ-HEA-SEV-0602,2026-04-15 09:22:23,heatwave,severe,Emergency Alert Compromise,System Exploit,Official Warning Service,Healthcare Organisation,Mass Panic Triggered,True,0.81
HAZ-STO-MOD-0603,2026-04-15 14:45:23,storm,moderate,Misinformation,Social Media Post,Fake Government Account,Government Agency,False Evacuation,False,0.84
HAZ-HEA-MOD-0604,2026-04-13 18:53:23,heatwave,moderate,Fraud,Social Media,Fake Charity,Government Agency,Fake Payment,True,0.91
HAZ-FLO-MOD-0605,2026-04-14 04:02:23,flood,moderate,Data Breach,Stolen Credentials,N/A,Citizens,Sensitive Record Exposure,True,0.85
HAZ-CYC-MOD-0606,2026-04-10 11:08:23,cyclone,moderate,Fraud,Social Media,Repair Contractor,Emergency Services,False Claim Submission,False,0.72
HAZ-FLO-EXT-0607,2026-04-10 02:53:23,flood,extreme,Fraud,Fake Portal,Relief Support Officer,Healthcare Organisation,Fake Payment,True,0.91
HAZ-HEA-SEV-0608,2026-04-14 20:05:23,heatwave,severe,Fraud,Phone Call,Fake Charity,Critical Infrastructure,Identity Theft,False,0.82
HAZ-BUS-EXT-0609,2026-04-11 12:39:23,bushfire,extreme,DDoS,Botnet Traffic,N/A,Government Agency,Service Unavailable,True,0.89
HAZ-STO-EXT-0610,2026-04-12 11:45:23,storm,extreme,DDoS,Botnet Traffic,N/A,Citizens,Service Unavailable,False,0.91
HAZ-EAR-MOD-0611,2026-04-16 15:54:23,earthquake,moderate,Emergency Alert Compromise,Stolen Credentials,Official Warning Service,Government Agency,False Warning Sent,False,0.84
HAZ-BUS-MOD-0612,2026-04-16 03:58:23,bushfire,moderate,API Abuse,Token Misuse,N/A,Government Agency,Record Manipulation,True,0.7
HAZ-FLO-MOD-0613,2026-04-15 07:07:23,flood,moderate,Phishing,Fake Website,Emergency Services,Relief Organisation,Malware Download,False,0.82
HAZ-STO-SEV-0614,2026-04-12 21:50:23,storm,severe,Misinformation,Social Media Post,Unofficial News Page,Citizens,Trust Erosion,False,0.78
HAZ-STO-EXT-0615,2026-04-15 21:00:23,storm,extreme,Fraud,Fake Portal,Fake Charity,Citizens,False Claim Submission,True,0.82
HAZ-HEA-MOD-0616,2026-04-14 08:50:23,heatwave,moderate,Fraud,Social Media,Relief Support Officer,Critical Infrastructure,False Claim Submission,False,0.78
HAZ-BUS-MOD-0617,2026-04-13 22:21:23,bushfire,moderate,Misinformation,Social Media Post,Unofficial News Page,Emergency Services,False Evacuation,False,0.75
HAZ-HEA-SEV-0618,2026-04-10 09:43:23,heatwave,severe,Phishing,SMS,Insurance Provider,Healthcare Organisation,Malware Download,False,0.8
HAZ-STO-MOD-0619,2026-04-16 09:42:23,storm,moderate,Fraud,Fake Portal,Fake Charity,Citizens,Fake Payment,False,0.75
HAZ-HEA-SEV-0620,2026-04-16 20:58:23,heatwave,severe,Fraud,Social Media,Relief Support Officer,Relief Organisation,Identity Theft,False,0.79
HAZ-EAR-SEV-0621,2026-04-11 07:58:23,earthquake,severe,Data Breach,Stolen Credentials,N/A,Healthcare Organisation,Personal Data Leak,False,0.9
HAZ-FLO-SEV-0622,2026-04-15 22:55:23,flood,severe,Fraud,Social Media,Fake Charity,Healthcare Organisation,Fake Payment,False,0.89
HAZ-CYC-SEV-0623,2026-04-13 12:12:23,cyclone,severe,Phishing,SMS,Charity Organisation,Healthcare Organisation,Financial Loss,False,0.95
HAZ-STO-SEV-0624,2026-04-12 05:40:23,storm,severe,Phishing,SMS,Government Relief Agency,Emergency Services,Malware Download,True,0.93
HAZ-HEA-SEV-0625,2026-04-12 22:18:23,heatwave,severe,Phishing,Fake Website,Emergency Services,Relief Organisation,Financial Loss,False,0.72
HAZ-HEA-SEV-0626,2026-04-16 17:33:23,heatwave,severe,Phishing,Fake Website,Government Relief Agency,Healthcare Organisation,Malware Download,True,0.76
HAZ-STO-EXT-0627,2026-04-15 22:50:23,storm,extreme,Phishing,Email,Government Relief Agency,Relief Organisation,Credential Theft,False,0.72
HAZ-HEA-MOD-0628,2026-04-10 17:12:23,heatwave,moderate,Fraud,Fake Portal,Fake Charity,Critical Infrastructure,False Claim Submission,True,0.9
HAZ-EAR-EXT-0629,2026-04-16 01:40:23,earthquake,extreme,API Abuse,Token Misuse,N/A,Citizens,Record Manipulation,False,0.76
HAZ-STO-MOD-0630,2026-04-11 03:51:23,storm,moderate,DDoS,Botnet Traffic,N/A,Government Agency,Delayed Response,True,0.9
HAZ-HEA-SEV-0631,2026-04-11 20:37:23,heatwave,severe,Phishing,Email,Charity Organisation,Government Agency,Financial Loss,True,0.95
HAZ-HEA-SEV-0632,2026-04-13 21:27:23,heatwave,severe,DDoS,Botnet Traffic,N/A,Citizens,Delayed Response,False,0.71
HAZ-EAR-MOD-0633,2026-04-11 01:44:23,earthquake,moderate,Misinformation,Deepfake Video,Unofficial News Page,Healthcare Organisation,Public Confusion,False,0.74
HAZ-FLO-EXT-0634,2026-04-11 10:55:23,flood,extreme,Misinformation,Deepfake Video,Fake Government Account,Government Agency,False Evacuation,False,0.77
HAZ-STO-SEV-0635,2026-04-16 08:26:23,storm,severe,Fraud,Fake Portal,Repair Contractor,Emergency Services,False Claim Submission,True,0.72
HAZ-HEA-EXT-0636,2026-04-11 09:59:23,heatwave,extreme,Data Breach,Unsecured API,N/A,Healthcare Organisation,Personal Data Leak,True,0.85
HAZ-BUS-MOD-0637,2026-04-11 11:36:23,bushfire,moderate,Misinformation,Social Media Post,Fake Government Account,Emergency Services,Public Confusion,False,0.95
HAZ-STO-SEV-0638,2026-04-12 22:03:23,storm,severe,Emergency Alert Compromise,Stolen Credentials,Official Warning Service,Citizens,False Warning Sent,True,0.87
HAZ-CYC-SEV-0639,2026-04-12 11:21:23,cyclone,severe,DDoS,Botnet Traffic,N/A,Citizens,Service Unavailable,False,0.88
HAZ-STO-MOD-0640,2026-04-13 01:22:23,storm,moderate,Data Breach,Stolen Credentials,N/A,Critical Infrastructure,Sensitive Record Exposure,False,0.84
HAZ-FLO-MOD-0641,2026-04-16 20:57:23,flood,moderate,Misinformation,Social Media Post,Unofficial News Page,Citizens,Trust Erosion,True,0.72
HAZ-STO-EXT-0642,2026-04-13 16:14:23,storm,extreme,Data Breach,Stolen Credentials,N/A,Healthcare Organisation,Personal Data Leak,False,0.77
HAZ-HEA-SEV-0643,2026-04-11 20:58:23,heatwave,severe,Misinformation,Social Media Post,Unofficial News Page,Critical Infrastructure,Public Confusion,True,0.77
HAZ-BUS-EXT-0644,2026-04-12 03:16:23,bushfire,extreme,Misinformation,Deepfake Video,Anonymous Social Media Account,Healthcare Organisation,False Evacuation,True,0.81
HAZ-BUS-SEV-0645,2026-04-15 09:58:23,bushfire,severe,Fraud,Social Media,Fake Charity,Government Agency,False Claim Submission,True,0.81
HAZ-BUS-MOD-0646,2026-04-11 05:41:23,bushfire,moderate,Fraud,Phone Call,Relief Support Officer,Critical Infrastructure,Identity Theft,False,0.93
HAZ-FLO-SEV-0647,2026-04-12 06:41:23,flood,severe,Misinformation,Deepfake Video,Unofficial News Page,Citizens,Public Confusion,True,0.77
HAZ-FLO-EXT-0648,2026-04-16 03:15:23,flood,extreme,Data Breach,Stolen Credentials,N/A,Critical Infrastructure,Personal Data Leak,True,0.71
HAZ-STO-EXT-0649,2026-04-15 19:48:23,storm,extreme,API Abuse,Token Misuse,N/A,Relief Organisation,Record Manipulation,True,0.73
HAZ-CYC-MOD-0650,2026-04-13 04:52:23,cyclone,moderate,Ransomware,Malicious Attachment,N/A,Emergency Services,Service Disruption,True,0.82
HAZ-HEA-MOD-0651,2026-04-10 08:19:23,heatwave,moderate,Phishing,Fake Website,Charity Organisation,Relief Organisation,Financial Loss,False,0.77
HAZ-STO-EXT-0652,2026-04-11 07:06:23,storm,extreme,Misinformation,Social Media Post,Unofficial News Page,Government Agency,False Evacuation,True,0.78
HAZ-EAR-EXT-0653,2026-04-14 02:41:23,earthquake,extreme,DDoS,Botnet Traffic,N/A,Healthcare Organisation,Service Unavailable,True,0.92
HAZ-STO-EXT-0654,2026-04-14 04:05:23,storm,extreme,Ransomware,Credential Theft,N/A,Healthcare Organisation,System Encryption,False,0.81
HAZ-BUS-EXT-0655,2026-04-14 02:35:23,bushfire,extreme,Ransomware,Malicious Attachment,N/A,Government Agency,Service Disruption,True,0.91
HAZ-CYC-EXT-0656,2026-04-13 13:31:23,cyclone,extreme,Fraud,Fake Portal,Relief Support Officer,Emergency Services,False Claim Submission,True,0.82
HAZ-BUS-EXT-0657,2026-04-15 22:29:23,bushfire,extreme,Data Breach,Unsecured API,N/A,Healthcare Organisation,Personal Data Leak,True,0.91
HAZ-EAR-MOD-0658,2026-04-16 07:06:23,earthquake,moderate,Emergency Alert Compromise,Stolen Credentials,Official Warning Service,Citizens,Mass Panic Triggered,True,0.84
HAZ-BUS-SEV-0659,2026-04-11 14:13:23,bushfire,severe,Phishing,Email,Emergency Services,Citizens,Financial Loss,False,0.9
HAZ-FLO-EXT-0660,2026-04-13 16:29:23,flood,extreme,Data Breach,Stolen Credentials,N/A,Healthcare Organisation,Sensitive Record Exposure,True,0.74
HAZ-STO-SEV-0661,2026-04-14 03:57:23,storm,severe,Phishing,SMS,Charity Organisation,Citizens,Financial Loss,False,0.71
HAZ-BUS-SEV-0662,2026-04-13 16:08:23,bushfire,severe,Data Breach,Stolen Credentials,N/A,Relief Organisation,Personal Data Leak,True,0.93
HAZ-CYC-SEV-0663,2026-04-10 05:43:23,cyclone,severe,Data Breach,Unsecured API,N/A,Emergency Services,Personal Data Leak,False,0.94
HAZ-HEA-EXT-0664,2026-04-12 03:38:23,heatwave,extreme,Phishing,SMS,Insurance Provider,Government Agency,Malware Download,False,0.72
HAZ-FLO-EXT-0665,2026-04-11 11:06:23,flood,extreme,Phishing,SMS,Government Relief Agency,Critical Infrastructure,Malware Download,False,0.72
HAZ-STO-SEV-0666,2026-04-10 18:19:23,storm,severe,DDoS,Botnet Traffic,N/A,Citizens,Service Unavailable,True,0.7
HAZ-STO-MOD-0667,2026-04-14 13:52:23,storm,moderate,Phishing,Email,Insurance Provider,Citizens,Financial Loss,False,0.97
HAZ-BUS-EXT-0668,2026-04-16 13:36:23,bushfire,extreme,DDoS,Botnet Traffic,N/A,Critical Infrastructure,Delayed Response,True,0.8
HAZ-CYC-MOD-0669,2026-04-16 12:01:23,cyclone,moderate,Fraud,Fake Portal,Relief Support Officer,Government Agency,Fake Payment,True,0.92
HAZ-BUS-MOD-0670,2026-04-15 03:15:23,bushfire,moderate,Fraud,Phone Call,Repair Contractor,Emergency Services,Identity Theft,False,0.92
HAZ-STO-MOD-0671,2026-04-16 14:11:23,storm,moderate,Ransomware,Credential Theft,N/A,Critical Infrastructure,Service Disruption,False,0.77
HAZ-CYC-SEV-0672,2026-04-11 11:47:23,cyclone,severe,Fraud,Social Media,Relief Support Officer,Citizens,Fake Payment,False,0.85
HAZ-BUS-MOD-0673,2026-04-12 06:10:23,bushfire,moderate,Fraud,Phone Call,Repair Contractor,Government Agency,Identity Theft,False,0.78
HAZ-CYC-SEV-0674,2026-04-10 10:01:23,cyclone,severe,Data Breach,Unsecured API,N/A,Critical Infrastructure,Personal Data Leak,True,0.88
HAZ-HEA-MOD-0675,2026-04-16 19:56:23,heatwave,moderate,Misinformation,Deepfake Video,Unofficial News Page,Critical Infrastructure,Public Confusion,False,0.79
HAZ-HEA-MOD-0676,2026-04-16 04:58:23,heatwave,moderate,Data Breach,Unsecured API,N/A,Citizens,Personal Data Leak,False,0.84
HAZ-FLO-MOD-0677,2026-04-12 18:02:23,flood,moderate,Ransomware,Malicious Attachment,N/A,Citizens,Service Disruption,False,0.99
HAZ-EAR-SEV-0678,2026-04-09 23:29:23,earthquake,severe,Fraud,Phone Call,Fake Charity,Critical Infrastructure,Identity Theft,False,0.74
HAZ-CYC-EXT-0679,2026-04-16 06:46:23,cyclone,extreme,DDoS,Botnet Traffic,N/A,Government Agency,Delayed Response,True,0.89
HAZ-BUS-SEV-0680,2026-04-15 10:18:23,bushfire,severe,Phishing,Email,Insurance Provider,Critical Infrastructure,Malware Download,False,0.87
HAZ-STO-EXT-0681,2026-04-11 00:27:23,storm,extreme,Phishing,Fake Website,Government Relief Agency,Critical Infrastructure,Financial Loss,False,0.99
HAZ-STO-EXT-0682,2026-04-12 04:31:23,storm,extreme,Ransomware,Malicious Attachment,N/A,Healthcare Organisation,System Encryption,True,0.75
HAZ-HEA-SEV-0683,2026-04-16 15:12:23,heatwave,severe,Phishing,Email,Emergency Services,Government Agency,Financial Loss,True,0.86
HAZ-EAR-SEV-0684,2026-04-14 02:14:23,earthquake,severe,Ransomware,Malicious Attachment,N/A,Healthcare Organisation,Service Disruption,False,0.88
HAZ-BUS-EXT-0685,2026-04-14 17:34:23,bushfire,extreme,Misinformation,Deepfake Video,Fake Government Account,Citizens,Trust Erosion,True,0.71
HAZ-HEA-EXT-0686,2026-04-10 08:40:23,heatwave,extreme,Ransomware,Malicious Attachment,N/A,Critical Infrastructure,Service Disruption,False,0.85
HAZ-CYC-SEV-0687,2026-04-16 11:28:23,cyclone,severe,Fraud,Social Media,Repair Contractor,Citizens,False Claim Submission,False,0.98
HAZ-FLO-SEV-0688,2026-04-15 15:23:23,flood,severe,Phishing,Fake Website,Government Relief Agency,Healthcare Organisation,Malware Download,True,0.77
HAZ-FLO-MOD-0689,2026-04-13 13:02:23,flood,moderate,Fraud,Phone Call,Repair Contractor,Healthcare Organisation,Fake Payment,True,0.93
HAZ-STO-EXT-0690,2026-04-16 06:45:23,storm,extreme,Data Breach,Stolen Credentials,N/A,Citizens,Personal Data Leak,True,0.98
HAZ-BUS-MOD-0691,2026-04-15 13:19:23,bushfire,moderate,Data Breach,Stolen Credentials,N/A,Emergency Services,Sensitive Record Exposure,True,0.71
HAZ-CYC-SEV-0692,2026-04-10 07:48:23,cyclone,severe,Fraud,Phone Call,Relief Support Officer,Critical Infrastructure,Identity Theft,True,0.82
HAZ-CYC-EXT-0693,2026-04-14 08:30:23,cyclone,extreme,Misinformation,Social Media Post,Unofficial News Page,Citizens,False Evacuation,False,0.85
HAZ-CYC-MOD-0694,2026-04-13 03:02:23,cyclone,moderate,Ransomware,Malicious Attachment,N/A,Citizens,Data Exposure,True,0.83
HAZ-STO-MOD-0695,2026-04-11 04:06:23,storm,moderate,Fraud,Fake Portal,Relief Support Officer,Critical Infrastructure,Fake Payment,False,0.8
HAZ-CYC-EXT-0696,2026-04-16 07:54:23,cyclone,extreme,Emergency Alert Compromise,Stolen Credentials,Official Warning Service,Emergency Services,False Warning Sent,True,0.87
HAZ-BUS-SEV-0697,2026-04-12 00:18:23,bushfire,severe,Phishing,Email,Insurance Provider,Relief Organisation,Credential Theft,True,0.88
HAZ-EAR-MOD-0698,2026-04-14 14:07:23,earthquake,moderate,Misinformation,Deepfake Video,Anonymous Social Media Account,Healthcare Organisation,Trust Erosion,False,0.95
HAZ-EAR-MOD-0699,2026-04-13 04:19:23,earthquake,moderate,Fraud,Fake Portal,Relief Support Officer,Emergency Services,Identity Theft,False,0.91
HAZ-HEA-SEV-0700,2026-04-11 16:00:23,heatwave,severe,Ransomware,Credential Theft,N/A,Emergency Services,Data Exposure,True,0.82
HAZ-CYC-SEV-0701,2026-04-15 05:43:23,cyclone,severe,DDoS,Botnet Traffic,N/A,Government Agency,Service Unavailable,True,0.75
HAZ-EAR-EXT-0702,2026-04-11 20:56:23,earthquake,extreme,Emergency Alert Compromise,System Exploit,Official Warning Service,Government Agency,Mass Panic Triggered,False,0.77
HAZ-STO-EXT-0703,2026-04-16 14:06:23,storm,extreme,Ransomware,Malicious Attachment,N/A,Healthcare Organisation,Data Exposure,True,0.84
HAZ-HEA-SEV-0704,2026-04-15 15:42:23,heatwave,severe,Phishing,Email,Government Relief Agency,Emergency Services,Credential Theft,False,0.89
HAZ-STO-MOD-0705,2026-04-12 10:00:23,storm,moderate,Phishing,Fake Website,Charity Organisation,Citizens,Credential Theft,False,0.87
HAZ-FLO-MOD-0706,2026-04-11 08:14:23,flood,moderate,DDoS,Botnet Traffic,N/A,Emergency Services,Service Unavailable,False,0.84
HAZ-HEA-EXT-0707,2026-04-15 19:03:23,heatwave,extreme,Data Breach,Unsecured API,N/A,Government Agency,Personal Data Leak,False,0.81
HAZ-EAR-MOD-0708,2026-04-12 23:56:23,earthquake,moderate,DDoS,Botnet Traffic,N/A,Government Agency,Delayed Response,True,0.74
HAZ-FLO-MOD-0709,2026-04-13 07:15:23,flood,moderate,Phishing,SMS,Emergency Services,Critical Infrastructure,Malware Download,True,0.91
HAZ-BUS-SEV-0710,2026-04-12 03:26:23,bushfire,severe,Phishing,Email,Insurance Provider,Critical Infrastructure,Credential Theft,True,0.76
HAZ-CYC-SEV-0711,2026-04-11 06:20:23,cyclone,severe,Ransomware,Credential Theft,N/A,Government Agency,Data Exposure,False,0.75
HAZ-HEA-EXT-0712,2026-04-13 08:05:23,heatwave,extreme,DDoS,Botnet Traffic,N/A,Healthcare Organisation,Delayed Response,False,0.82
HAZ-EAR-EXT-0713,2026-04-12 21:19:23,earthquake,extreme,DDoS,Botnet Traffic,N/A,Citizens,Service Unavailable,False,0.71
HAZ-BUS-MOD-0714,2026-04-11 11:15:23,bushfire,moderate,Ransomware,Credential Theft,N/A,Government Agency,Service Disruption,True,0.71
HAZ-EAR-SEV-0715,2026-04-10 04:41:23,earthquake,severe,Fraud,Social Media,Relief Support Officer,Government Agency,Fake Payment,True,0.72
HAZ-STO-MOD-0716,2026-04-15 11:22:23,storm,moderate,Ransomware,Credential Theft,N/A,Government Agency,Data Exposure,True,0.74
